DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-04 05:37:06,20.50,21.00,69.69,6.67
2014-08-04 05:38:07,20.50,21.00,70.00,6.67
2014-08-04 05:39:08,20.50,21.00,70.10,6.67
2014-08-04 05:40:09,20.50,21.00,70.30,6.67
2014-08-04 05:41:09,20.50,21.00,70.19,6.67
2014-08-04 05:42:10,20.50,21.00,70.19,6.67
2014-08-04 05:43:11,20.50,21.00,70.10,6.67
2014-08-04 05:44:12,20.50,21.00,70.00,6.67
2014-08-04 05:45:13,20.50,21.00,70.00,6.67
2014-08-04 05:46:14,20.50,21.00,70.00,6.67
2014-08-04 05:47:14,20.50,21.00,70.19,6.67
2014-08-04 05:48:15,20.50,21.00,70.00,6.67
2014-08-04 05:49:16,20.50,21.00,70.00,6.67
2014-08-04 05:50:17,20.50,21.00,70.00,6.67
2014-08-04 05:51:18,20.50,21.00,70.19,6.67
2014-08-04 05:52:18,20.50,21.00,70.00,6.67
2014-08-04 05:53:19,20.50,21.00,70.10,6.67
2014-08-04 05:54:20,20.50,21.00,70.19,6.67
2014-08-04 05:55:21,20.50,21.00,70.19,6.67
2014-08-04 05:56:22,20.50,21.00,70.19,6.67
2014-08-04 05:57:22,20.50,21.00,70.30,6.67
2014-08-04 05:58:23,20.50,21.00,70.30,6.67
2014-08-04 05:59:24,20.50,21.00,70.50,6.67
2014-08-04 06:00:25,20.50,21.00,70.50,6.67
2014-08-04 06:01:26,20.50,21.00,70.60,6.67
2014-08-04 06:02:27,20.50,20.90,70.60,6.67
2014-08-04 06:03:27,20.50,21.00,70.60,6.67
2014-08-04 06:04:28,20.50,20.90,70.60,6.67
2014-08-04 06:05:29,20.50,21.00,70.60,6.67
2014-08-04 06:06:30,20.50,21.00,70.60,6.67
2014-08-04 06:07:31,20.50,21.00,70.60,6.67
2014-08-04 06:08:31,20.50,20.90,70.50,6.67
2014-08-04 06:09:32,20.50,21.00,70.60,6.67
2014-08-04 06:10:33,20.50,21.00,70.50,6.67
2014-08-04 06:11:34,20.50,21.00,70.60,6.67
2014-08-04 06:12:35,20.50,21.00,70.90,6.67
2014-08-04 06:13:35,20.50,21.00,70.90,6.67
2014-08-04 06:14:36,20.25,20.90,71.30,6.67
2014-08-04 06:15:37,20.50,20.90,71.40,6.67
2014-08-04 06:16:38,20.25,20.90,71.19,6.67
2014-08-04 06:17:39,20.25,20.90,71.30,6.67
2014-08-04 06:18:39,20.25,20.90,71.69,6.67
2014-08-04 06:19:40,20.25,20.90,71.69,6.67
2014-08-04 06:20:41,20.25,20.90,71.60,6.67
2014-08-04 06:21:42,20.25,20.90,71.69,6.67
2014-08-04 06:22:43,20.25,20.90,71.60,6.67
2014-08-04 06:23:44,20.25,20.90,71.60,6.67
2014-08-04 06:24:44,20.25,20.90,71.60,6.67
2014-08-04 06:25:45,20.25,20.90,71.80,6.67
2014-08-04 06:26:46,20.25,20.90,71.69,6.67
2014-08-04 06:27:47,20.50,20.90,71.60,6.67
2014-08-04 06:28:48,20.50,20.80,71.60,6.67
2014-08-04 06:29:48,20.50,20.90,71.69,6.67
2014-08-04 06:30:49,20.50,20.90,71.69,6.67
2014-08-04 06:31:50,20.50,20.90,71.50,6.67
2014-08-04 06:32:51,20.50,20.90,71.50,6.67
2014-08-04 06:33:52,20.50,20.90,71.60,6.67
2014-08-04 06:34:52,20.50,20.90,71.60,6.67
2014-08-04 06:35:53,20.50,20.90,71.60,6.67
2014-08-04 06:36:54,20.50,20.90,71.60,6.67
2014-08-04 06:37:55,20.50,21.00,71.50,6.67
2014-08-04 06:38:56,20.50,20.90,71.69,6.67
2014-08-04 06:39:56,20.50,20.90,72.00,6.67
2014-08-04 06:40:57,20.50,20.90,71.90,6.67
2014-08-04 06:41:58,20.50,20.90,72.10,6.67
2014-08-04 06:42:59,20.50,20.90,71.90,6.67
2014-08-04 06:44:00,20.50,20.90,71.90,6.67
2014-08-04 06:45:01,20.50,20.90,72.00,6.67
2014-08-04 06:46:01,20.50,20.90,72.10,6.67
2014-08-04 06:47:02,20.50,20.90,72.50,6.67
2014-08-04 06:48:03,20.50,20.90,72.50,6.67
2014-08-04 06:49:04,20.50,20.90,72.40,6.67
2014-08-04 06:50:05,20.50,20.90,72.50,6.67
2014-08-04 06:51:05,20.50,20.90,72.30,6.67
2014-08-04 06:52:06,20.50,20.90,72.69,6.67
2014-08-04 06:53:07,20.50,20.90,72.69,6.67
2014-08-04 06:54:08,20.50,20.90,72.90,6.67
2014-08-04 06:55:09,20.50,20.90,72.90,6.67
2014-08-04 06:56:09,20.50,20.90,72.80,6.67
2014-08-04 06:57:10,20.50,20.90,72.69,6.67
2014-08-04 06:58:11,20.50,20.90,72.60,6.67
2014-08-04 06:59:12,20.50,21.00,72.60,6.67
2014-08-04 07:00:13,20.50,20.90,72.69,6.67
2014-08-04 07:01:14,20.50,20.90,72.80,6.67
2014-08-04 07:02:14,20.50,20.90,72.69,6.67
2014-08-04 07:03:15,20.50,20.90,72.69,6.67
2014-08-04 07:04:16,20.50,21.00,72.90,6.67
2014-08-04 07:05:17,20.50,20.90,73.10,6.67
2014-08-04 07:06:18,20.50,20.90,73.30,6.67
2014-08-04 07:07:19,20.50,20.90,73.10,6.67
2014-08-04 07:08:19,20.25,20.90,73.19,6.67
2014-08-04 07:09:20,20.25,20.90,73.30,6.67
2014-08-04 07:10:21,20.25,20.90,73.30,6.67
2014-08-04 07:11:22,20.25,20.90,73.40,6.67
2014-08-04 07:12:23,20.25,20.90,73.40,6.67
2014-08-04 07:13:23,20.25,20.90,73.30,6.67
2014-08-04 07:14:24,20.25,20.90,73.19,6.67
2014-08-04 07:15:25,20.50,20.90,73.19,6.67
2014-08-04 07:16:26,20.50,20.90,73.10,6.67
2014-08-04 07:17:27,20.50,20.90,73.19,6.67
2014-08-04 07:18:27,20.50,20.90,73.30,6.67
2014-08-04 07:19:28,20.50,20.90,73.30,6.67
2014-08-04 07:20:29,20.50,20.90,73.60,6.67
2014-08-04 07:21:30,20.50,20.90,73.50,6.67
2014-08-04 07:22:31,20.50,20.90,73.40,6.67
2014-08-04 07:23:31,20.50,20.90,73.40,6.67
2014-08-04 07:24:32,20.50,20.90,73.30,6.67
2014-08-04 07:25:33,20.50,20.90,73.60,6.67
2014-08-04 07:26:34,20.50,20.90,73.40,6.67
2014-08-04 07:27:35,20.50,20.90,73.60,6.67
2014-08-04 07:28:35,20.50,20.90,73.69,6.67
2014-08-04 07:29:36,20.50,21.00,73.60,6.67
2014-08-04 07:30:37,20.50,21.00,73.69,6.67
2014-08-04 07:31:38,20.50,20.90,73.40,6.67
2014-08-04 07:32:39,20.50,21.00,73.69,6.67
2014-08-04 07:33:40,20.50,21.00,73.60,6.67
2014-08-04 07:34:40,20.50,21.00,73.60,6.67
2014-08-04 07:35:41,20.50,21.00,73.69,6.67
2014-08-04 07:36:42,20.50,21.00,73.90,6.67
2014-08-04 07:37:43,20.50,21.00,73.80,6.67
2014-08-04 07:38:44,20.50,21.00,73.80,6.67
2014-08-04 07:39:44,20.50,21.00,74.00,6.67
2014-08-04 07:40:45,20.50,21.00,73.90,6.67
2014-08-04 07:41:46,20.50,21.00,73.80,6.67
2014-08-04 07:42:47,20.50,21.00,73.90,6.67
2014-08-04 07:43:48,20.75,21.00,73.90,6.67
2014-08-04 07:44:48,20.75,21.00,73.80,6.67
2014-08-04 07:45:49,20.75,21.10,74.00,6.67
2014-08-04 07:46:50,20.75,21.00,74.00,6.67
2014-08-04 07:47:51,20.75,21.10,73.80,6.67
2014-08-04 07:48:52,20.75,21.10,74.19,6.67
2014-08-04 07:49:53,20.75,21.10,74.10,6.67
2014-08-04 07:50:53,20.75,21.10,74.19,6.67
2014-08-04 07:51:54,20.75,21.10,74.10,6.67
2014-08-04 07:52:55,20.75,21.10,74.40,6.67
2014-08-04 07:53:56,20.75,21.00,74.50,6.67
2014-08-04 07:54:57,20.75,21.10,74.50,6.67
2014-08-04 07:55:57,20.75,21.10,74.50,6.67
2014-08-04 07:56:58,20.75,21.10,74.40,6.67
2014-08-04 07:57:59,20.75,21.10,74.40,6.67
2014-08-04 07:59:00,20.75,21.10,74.30,6.67
2014-08-04 08:00:01,20.75,21.10,74.30,6.67
2014-08-04 08:01:02,20.75,21.10,74.40,6.67
2014-08-04 08:02:02,20.75,21.00,74.50,6.67
2014-08-04 08:03:03,20.75,21.10,74.40,6.67
2014-08-04 08:04:04,20.75,21.10,74.69,6.67
2014-08-04 08:05:05,20.75,21.10,74.40,6.67
2014-08-04 08:06:06,20.75,21.10,74.50,6.67
2014-08-04 08:07:06,20.75,21.10,74.40,6.67
2014-08-04 08:08:07,20.75,21.10,74.69,6.67
2014-08-04 08:09:08,20.75,21.10,74.69,6.67
2014-08-04 08:10:09,20.75,21.10,74.90,6.67
2014-08-04 08:11:10,20.75,21.10,74.90,6.67
2014-08-04 08:12:11,20.75,21.10,75.10,6.67
2014-08-04 08:13:11,20.75,21.10,75.10,6.67
2014-08-04 08:14:12,20.75,21.10,75.00,6.67
2014-08-04 08:15:13,20.75,21.10,75.00,6.67
2014-08-04 08:16:14,20.75,21.10,74.80,6.67
2014-08-04 08:17:15,20.75,21.10,74.90,6.67
2014-08-04 08:18:15,20.75,21.10,74.90,6.67
2014-08-04 08:19:16,20.75,21.10,75.10,6.67
2014-08-04 08:20:17,20.75,21.10,75.10,6.67
2014-08-04 08:21:18,20.75,21.10,75.19,6.67
2014-08-04 08:22:19,20.75,21.10,75.19,6.67
2014-08-04 08:23:20,20.75,21.10,75.19,6.67
2014-08-04 08:24:20,20.75,21.20,75.19,6.67
2014-08-04 08:25:21,20.75,21.20,75.10,6.67
2014-08-04 08:26:22,20.75,21.20,75.00,6.67
2014-08-04 08:27:23,20.75,21.20,75.19,6.67
2014-08-04 08:28:24,20.75,21.20,75.50,6.67
2014-08-04 08:29:24,20.75,21.20,75.50,6.67
2014-08-04 08:30:25,20.75,21.20,75.90,6.66
2014-08-04 08:31:26,20.75,21.20,75.60,6.67
2014-08-04 08:32:27,20.75,21.20,75.80,6.67
2014-08-04 08:33:28,20.75,21.20,75.69,6.67
2014-08-04 08:34:29,20.75,21.20,75.90,6.67
2014-08-04 08:35:29,20.75,21.20,75.90,6.67
2014-08-04 08:36:30,20.75,21.20,75.80,6.66
2014-08-04 08:37:31,20.75,21.20,75.60,6.67
2014-08-04 08:38:32,20.75,21.20,75.69,6.67
2014-08-04 08:39:33,20.75,21.20,75.90,6.67
2014-08-04 08:40:33,20.75,21.20,75.80,6.67
2014-08-04 08:41:34,20.75,21.20,76.00,6.67
2014-08-04 08:42:35,20.75,21.20,76.19,6.67
2014-08-04 08:43:36,20.75,21.20,76.30,6.67
2014-08-04 08:44:37,20.75,21.20,76.19,6.66
2014-08-04 08:45:38,20.75,21.30,76.40,6.67
2014-08-04 08:46:38,20.75,21.30,76.40,6.67
2014-08-04 08:47:39,21.00,21.30,76.40,6.67
2014-08-04 08:48:40,21.00,21.30,76.30,6.67
2014-08-04 08:49:41,21.00,21.20,76.19,6.67
2014-08-04 08:50:42,21.00,21.30,76.30,6.66
2014-08-04 08:51:42,21.00,21.30,76.10,6.66
2014-08-04 08:52:43,21.00,21.30,76.40,6.66
2014-08-04 08:53:44,21.00,21.40,76.60,6.66
2014-08-04 08:54:45,21.00,21.40,76.60,6.66
2014-08-04 08:55:46,21.00,21.40,76.60,6.67
2014-08-04 08:56:47,21.25,21.50,76.40,6.66
2014-08-04 08:57:47,21.25,21.50,76.40,6.67
2014-08-04 08:58:48,21.25,21.50,76.19,6.66
2014-08-04 08:59:49,21.50,21.60,76.19,6.67
2014-08-04 09:00:50,21.50,21.60,75.90,6.66
2014-08-04 09:01:51,21.50,21.60,76.50,6.66
2014-08-04 09:02:52,21.50,21.70,77.10,6.66
2014-08-04 09:03:52,21.50,21.70,77.00,6.66
2014-08-04 09:04:53,21.50,21.70,76.80,6.67
2014-08-04 09:05:54,21.50,21.70,76.60,6.67
2014-08-04 09:06:55,21.50,21.70,77.00,6.66
2014-08-04 09:07:56,21.50,21.80,76.69,6.67
2014-08-04 09:08:57,21.50,21.80,76.40,6.67
2014-08-04 09:09:58,21.50,21.80,76.19,6.66
2014-08-04 09:10:58,21.50,21.80,76.00,6.66
2014-08-04 09:11:59,21.50,21.80,76.00,6.66
2014-08-04 09:13:00,21.50,21.80,76.00,6.66
2014-08-04 09:14:01,21.50,21.80,75.90,6.66
2014-08-04 09:15:02,21.50,21.80,75.80,6.66
2014-08-04 09:16:03,21.50,21.80,75.69,6.66
2014-08-04 09:17:03,21.50,21.80,75.60,6.67
2014-08-04 09:18:04,21.50,21.80,75.50,6.66
2014-08-04 09:19:05,21.50,21.80,75.50,6.66
2014-08-04 09:20:06,21.50,21.80,75.60,6.66
2014-08-04 09:21:07,21.50,21.80,75.40,6.67
2014-08-04 09:22:08,21.50,21.90,75.50,6.66
2014-08-04 09:23:09,21.50,21.90,75.30,6.66
2014-08-04 09:24:09,21.50,21.90,75.40,6.66
2014-08-04 09:25:10,21.50,21.90,75.30,6.66
2014-08-04 09:26:11,21.50,21.90,75.69,6.66
2014-08-04 09:27:12,21.50,21.90,75.60,6.66
2014-08-04 09:28:13,21.50,21.90,75.19,6.66
2014-08-04 09:29:14,21.50,21.90,75.00,6.66
2014-08-04 09:30:14,21.50,21.90,74.80,6.67
2014-08-04 09:31:15,21.50,22.00,74.69,6.66
2014-08-04 09:32:16,21.50,22.00,75.19,6.67
2014-08-04 09:33:17,21.50,22.00,75.19,6.66
2014-08-04 09:34:18,21.75,22.00,75.00,6.66
2014-08-04 09:35:19,21.75,22.00,75.80,6.67
2014-08-04 09:36:19,21.75,22.10,75.40,6.67
2014-08-04 09:37:20,21.75,22.10,75.00,6.66
2014-08-04 09:38:21,21.75,22.10,74.90,6.66
2014-08-04 09:39:22,21.75,22.10,75.00,6.67
2014-08-04 09:40:23,21.75,22.10,74.69,6.66
2014-08-04 09:41:24,21.75,22.10,74.69,6.67
2014-08-04 09:42:25,21.50,22.10,74.50,6.66
2014-08-04 09:43:25,21.50,22.10,74.19,6.66
2014-08-04 09:44:26,21.50,22.10,74.10,6.66
2014-08-04 09:45:27,21.75,22.10,73.90,6.66
2014-08-04 09:46:28,21.75,22.10,73.69,6.66
2014-08-04 09:47:29,21.50,22.10,73.69,6.66
2014-08-04 09:48:30,21.50,22.10,73.80,6.66
2014-08-04 09:49:30,21.50,22.10,74.00,6.66
2014-08-04 09:50:31,21.50,22.10,74.19,6.66
2014-08-04 09:51:32,21.50,22.10,74.50,6.66
2014-08-04 09:52:33,21.50,22.10,74.50,6.66
2014-08-04 09:53:34,21.50,22.10,74.80,6.66
2014-08-04 09:54:35,21.75,22.10,74.50,6.66
2014-08-04 09:55:36,21.75,22.10,74.50,6.66
2014-08-04 09:56:36,21.75,22.10,74.50,6.67
2014-08-04 09:57:37,21.75,22.10,74.40,6.66
2014-08-04 09:58:38,21.75,22.10,75.00,6.66
2014-08-04 09:59:39,21.75,22.20,74.50,6.66
2014-08-04 10:00:40,21.75,22.20,74.30,6.66
2014-08-04 10:01:41,21.75,22.20,74.19,6.66
2014-08-04 10:02:42,21.75,22.20,74.60,6.66
2014-08-04 10:03:42,21.75,22.20,74.60,6.66
2014-08-04 10:04:43,21.75,22.30,74.80,6.66
2014-08-04 10:05:44,21.75,22.30,74.50,6.66
2014-08-04 10:06:45,21.75,22.30,74.30,6.66
2014-08-04 10:07:46,21.75,22.30,74.00,6.66
2014-08-04 10:08:47,21.75,22.30,73.30,6.66
2014-08-04 10:09:47,21.75,22.30,73.60,6.66
2014-08-04 10:10:48,21.75,22.30,73.69,6.66
2014-08-04 10:11:49,21.75,22.30,73.80,6.66
2014-08-04 10:12:50,21.75,22.30,73.80,6.66
2014-08-04 10:13:51,21.75,22.30,73.50,6.66
2014-08-04 10:14:52,21.75,22.30,73.69,6.66
2014-08-04 10:15:53,21.75,22.30,74.00,6.66
2014-08-04 10:16:53,21.75,22.40,74.60,6.66
2014-08-04 10:17:54,22.00,22.40,74.60,6.66
2014-08-04 10:18:55,22.00,22.40,74.30,6.66
2014-08-04 10:19:56,22.00,22.50,74.50,6.66
2014-08-04 10:20:57,22.00,22.50,74.10,6.66
2014-08-04 10:21:58,22.00,22.50,74.10,6.66
2014-08-04 10:22:59,22.00,22.50,74.00,6.66
2014-08-04 10:23:59,22.00,22.50,74.40,6.66
2014-08-04 10:25:00,22.00,22.50,74.00,6.66
2014-08-04 10:26:01,22.00,22.50,73.40,6.66
2014-08-04 10:27:02,22.00,22.50,73.60,6.66
2014-08-04 10:28:03,22.00,22.50,73.19,6.66
2014-08-04 10:29:04,22.00,22.50,72.80,6.66
2014-08-04 10:30:05,22.00,22.60,72.90,6.66
2014-08-04 10:31:05,22.00,22.60,73.19,6.66
2014-08-04 10:32:06,22.25,22.60,73.30,6.66
2014-08-04 10:33:07,22.25,22.60,73.10,6.66
2014-08-04 10:34:08,22.25,22.60,72.50,6.66
2014-08-04 10:35:09,22.25,22.60,71.60,6.66
2014-08-04 10:36:10,22.25,22.60,71.19,6.66
2014-08-04 10:37:11,22.25,22.70,71.10,6.66
2014-08-04 10:38:12,22.50,22.70,71.30,6.66
2014-08-04 10:39:12,22.50,22.70,71.90,6.66
2014-08-04 10:40:13,22.50,22.70,72.60,6.66
2014-08-04 10:41:14,22.50,22.70,71.80,6.66
2014-08-04 10:42:15,22.50,22.80,71.40,6.66
2014-08-04 10:43:16,22.50,22.70,71.60,6.66
2014-08-04 10:44:17,22.50,22.80,71.69,6.66
2014-08-04 10:45:18,22.50,22.80,71.40,6.66
2014-08-04 10:46:19,22.50,22.80,71.00,6.66
2014-08-04 10:47:19,22.50,22.80,70.90,6.66
2014-08-04 10:48:20,22.75,22.90,70.69,6.66
2014-08-04 10:49:21,22.75,22.80,71.00,6.66
2014-08-04 10:50:22,22.75,22.90,72.30,6.66
2014-08-04 10:51:23,22.50,22.90,72.69,6.66
2014-08-04 10:52:24,22.50,23.00,71.19,6.66
2014-08-04 10:53:25,22.50,22.90,70.69,6.66
2014-08-04 10:54:26,22.25,22.90,70.00,6.66
2014-08-04 10:55:26,22.25,22.80,70.30,6.66
2014-08-04 10:56:27,22.25,22.90,70.00,6.66
2014-08-04 10:57:28,22.50,22.80,70.10,6.66
2014-08-04 10:58:29,22.50,22.90,70.90,6.66
2014-08-04 10:59:30,22.50,22.90,71.00,6.66
2014-08-04 11:00:31,22.50,22.90,70.80,6.66
2014-08-04 11:01:32,22.75,23.00,70.80,6.66
2014-08-04 11:02:33,22.75,23.00,70.40,6.66
2014-08-04 11:03:33,22.75,23.00,70.40,6.66
2014-08-04 11:04:34,22.75,23.10,70.50,6.67
2014-08-04 11:05:35,22.75,23.10,70.19,6.66
2014-08-04 11:06:36,22.75,23.10,70.19,6.66
2014-08-04 11:07:37,22.75,23.10,70.10,6.66
2014-08-04 11:08:38,22.75,23.10,70.00,6.66
2014-08-04 11:09:39,22.75,23.10,70.19,6.66
2014-08-04 11:10:40,22.75,23.20,69.80,6.66
2014-08-04 11:11:41,22.75,23.20,69.69,6.66
2014-08-04 11:12:41,22.75,23.10,69.90,6.66
2014-08-04 11:13:42,22.75,23.20,69.50,6.66
2014-08-04 11:14:43,22.75,23.20,69.90,6.66
2014-08-04 11:15:44,22.75,23.20,69.60,6.66
2014-08-04 11:16:45,22.75,23.20,69.40,6.66
2014-08-04 11:17:46,22.75,23.20,68.40,6.66
2014-08-04 11:18:47,22.75,23.20,68.10,6.66
2014-08-04 11:19:48,22.75,23.20,67.69,6.66
2014-08-04 11:20:49,22.75,23.20,67.30,6.66
2014-08-04 11:21:49,22.75,23.20,67.19,6.66
2014-08-04 11:22:50,22.75,23.20,67.19,6.66
2014-08-04 11:23:51,22.75,23.20,67.60,6.66
2014-08-04 11:24:52,22.75,23.20,67.60,6.66
2014-08-04 11:25:53,22.75,23.20,67.19,6.66
2014-08-04 11:26:54,22.75,23.20,67.19,6.66
2014-08-04 11:27:55,22.75,23.20,67.50,6.66
2014-08-04 11:28:56,22.75,23.20,68.69,6.66
2014-08-04 11:29:56,23.00,23.30,69.80,6.66
2014-08-04 11:30:57,23.00,23.30,69.50,6.66
2014-08-04 11:31:58,23.00,23.30,69.30,6.66
2014-08-04 11:32:59,23.00,23.30,69.30,6.66
2014-08-04 11:34:00,23.00,23.30,69.10,6.66
2014-08-04 11:35:01,23.00,23.40,68.19,6.66
2014-08-04 11:36:02,23.00,23.40,68.69,6.66
2014-08-04 11:37:03,23.00,23.40,69.10,6.66
2014-08-04 11:38:04,23.25,23.40,69.40,6.66
2014-08-04 11:39:05,23.25,23.50,69.10,6.66
2014-08-04 11:40:05,23.25,23.40,69.10,6.66
2014-08-04 11:41:06,23.25,23.50,69.60,6.66
2014-08-04 11:42:07,23.25,23.50,69.60,6.66
2014-08-04 11:43:08,23.25,23.50,69.10,6.66
2014-08-04 11:44:09,23.25,23.50,69.19,6.66
2014-08-04 11:45:10,23.25,23.60,69.40,6.66
2014-08-04 11:46:11,23.25,23.60,69.69,6.66
2014-08-04 11:47:12,23.25,23.60,69.60,6.66
2014-08-04 11:48:13,23.25,23.60,67.80,6.66
2014-08-04 11:49:14,23.25,23.60,67.50,6.66
2014-08-04 11:50:15,23.25,23.60,67.80,6.66
2014-08-04 11:51:15,23.25,23.60,68.19,6.66
2014-08-04 11:52:16,23.25,23.60,68.10,6.66
2014-08-04 11:53:17,23.50,23.60,68.19,6.66
2014-08-04 11:54:18,23.50,23.70,67.40,6.66
2014-08-04 11:55:19,23.50,23.70,67.19,6.66
2014-08-04 11:56:20,23.50,23.70,67.00,6.66
2014-08-04 11:57:21,23.50,23.80,66.69,6.66
2014-08-04 11:58:22,23.50,23.80,66.30,6.66
2014-08-04 11:59:23,23.75,23.80,65.90,6.66
2014-08-04 12:00:24,23.75,23.90,66.19,6.66
2014-08-04 12:01:25,23.75,23.80,66.50,6.66
2014-08-04 12:02:25,23.50,23.90,66.50,6.66
2014-08-04 12:03:26,23.75,23.90,66.19,6.66
2014-08-04 12:04:27,23.75,23.90,66.60,6.66
2014-08-04 12:05:28,23.75,23.90,66.50,6.66
2014-08-04 12:06:29,23.75,23.90,66.19,6.66
2014-08-04 12:07:30,23.75,23.90,66.00,6.66
2014-08-04 12:08:31,23.75,24.00,65.50,6.66
2014-08-04 12:09:32,23.75,24.00,65.40,6.66
2014-08-04 12:10:33,23.75,24.00,65.40,6.66
2014-08-04 12:11:34,23.75,24.00,65.10,6.66
2014-08-04 12:12:35,23.75,24.00,64.90,6.66
2014-08-04 12:13:36,23.75,24.00,64.80,6.66
2014-08-04 12:14:37,23.75,24.10,64.90,6.66
2014-08-04 12:15:37,23.75,24.10,64.40,6.66
2014-08-04 12:16:38,24.00,24.10,64.19,6.66
2014-08-04 12:17:39,24.00,24.10,64.10,6.66
2014-08-04 12:18:40,24.00,24.10,64.00,6.66
2014-08-04 12:19:41,24.00,24.10,64.00,6.66
2014-08-04 12:20:42,24.00,24.10,63.90,6.66
2014-08-04 12:21:43,24.00,24.10,64.19,6.66
2014-08-04 12:22:44,24.00,24.20,64.40,6.66
2014-08-04 12:23:45,24.00,24.20,64.40,6.66
2014-08-04 12:24:46,24.00,24.20,64.80,6.66
2014-08-04 12:25:47,24.00,24.20,64.80,6.66
2014-08-04 12:26:48,24.00,24.20,64.80,6.66
2014-08-04 12:27:49,24.00,24.20,64.80,6.66
2014-08-04 12:28:50,24.00,24.20,64.60,6.66
2014-08-04 12:29:50,24.00,24.20,64.69,6.66
2014-08-04 12:30:51,24.00,24.20,64.90,6.66
2014-08-04 12:31:52,24.00,24.30,65.19,6.66
2014-08-04 12:32:53,24.00,24.30,65.10,6.66
2014-08-04 12:33:54,24.00,24.30,65.19,6.66
2014-08-04 12:34:55,24.00,24.30,64.90,6.66
2014-08-04 12:35:56,24.00,24.30,64.80,6.66
2014-08-04 12:36:57,24.00,24.30,64.90,6.66
2014-08-04 12:37:58,24.00,24.30,65.10,6.66
2014-08-04 12:38:59,24.00,24.40,65.40,6.66
2014-08-04 12:40:00,24.00,24.40,66.50,6.66
2014-08-04 12:41:01,24.25,24.40,66.50,6.66
2014-08-04 12:42:02,24.25,24.40,67.19,6.66
2014-08-04 12:43:03,24.25,24.40,67.69,6.66
2014-08-04 12:44:04,24.25,24.50,68.60,6.66
2014-08-04 12:45:04,24.25,24.50,68.69,6.66
2014-08-04 12:46:05,24.25,24.50,69.10,6.66
2014-08-04 12:47:06,24.25,24.50,69.30,6.66
2014-08-04 12:48:07,24.25,24.50,69.50,6.66
2014-08-04 12:49:08,24.25,24.50,69.40,6.66
2014-08-04 12:50:09,24.25,24.50,69.50,6.66
2014-08-04 12:51:10,24.25,24.60,69.60,6.66
2014-08-04 12:52:11,24.25,24.60,69.80,6.66
2014-08-04 12:53:12,24.25,24.60,69.80,6.66
2014-08-04 12:54:13,24.25,24.60,69.80,6.66
2014-08-04 12:55:14,24.25,24.60,69.80,6.66
2014-08-04 12:56:15,24.25,24.60,69.60,6.66
2014-08-04 12:57:16,24.25,24.60,69.90,6.66
2014-08-04 12:58:17,24.25,24.60,69.90,6.66
2014-08-04 12:59:18,24.50,24.70,69.90,6.66
2014-08-04 13:00:19,24.50,24.70,70.10,6.66
2014-08-04 13:01:19,24.50,24.70,70.00,6.66
2014-08-04 13:02:20,24.50,24.70,69.90,6.66
2014-08-04 13:03:21,24.50,24.70,69.69,6.66
2014-08-04 13:04:22,24.50,24.80,69.50,6.66
2014-08-04 13:05:23,24.50,24.80,69.50,6.66
2014-08-04 13:06:24,24.50,24.80,69.60,6.66
2014-08-04 13:07:25,24.50,24.80,69.69,6.66
2014-08-04 13:08:26,24.50,24.80,69.60,6.66
2014-08-04 13:09:27,24.50,24.80,69.50,6.66
2014-08-04 13:10:28,24.50,24.80,69.00,6.66
2014-08-04 13:11:29,24.50,24.80,68.69,6.66
2014-08-04 13:12:30,24.50,24.80,68.50,6.66
2014-08-04 13:13:31,24.50,24.80,68.50,6.66
2014-08-04 13:14:32,24.50,24.80,68.30,6.66
2014-08-04 13:15:33,24.50,24.80,68.60,6.66
2014-08-04 13:16:34,24.50,24.80,68.60,6.66
2014-08-04 13:17:35,24.50,24.80,68.90,6.66
2014-08-04 13:18:36,24.50,24.80,68.90,6.66
2014-08-04 13:19:36,24.50,24.80,68.80,6.66
2014-08-04 13:20:38,24.50,24.80,68.80,6.66
2014-08-04 13:21:39,24.50,24.80,69.00,6.66
2014-08-04 13:22:39,24.50,24.80,68.80,6.66
2014-08-04 13:23:40,24.50,24.80,69.10,6.66
2014-08-04 13:24:41,24.50,24.90,69.19,6.66
2014-08-04 13:25:42,24.50,24.90,69.00,6.66
2014-08-04 13:26:43,24.50,24.90,68.90,6.66
2014-08-04 13:27:44,24.50,24.90,69.19,6.66
2014-08-04 13:28:45,24.50,24.90,68.90,6.66
2014-08-04 13:29:46,24.50,24.90,68.80,6.66
2014-08-04 13:30:47,24.50,24.90,68.90,6.66
2014-08-04 13:31:48,24.50,24.90,68.90,6.66
2014-08-04 13:32:49,24.50,25.00,69.10,6.66
2014-08-04 13:33:50,24.50,25.00,69.10,6.66
2014-08-04 13:34:51,24.50,25.00,69.40,6.66
2014-08-04 13:35:52,24.50,25.00,69.40,6.66
2014-08-04 13:36:53,24.50,25.00,69.30,6.66
2014-08-04 13:37:54,24.50,25.00,69.19,6.66
2014-08-04 13:38:55,24.50,25.00,69.30,6.66
2014-08-04 13:39:56,24.50,25.00,69.19,6.66
2014-08-04 13:40:56,24.50,25.00,69.10,6.66
2014-08-04 13:41:57,24.50,25.00,69.19,6.66
2014-08-04 13:42:58,24.75,25.00,69.19,6.66
2014-08-04 13:43:59,24.75,25.00,69.19,6.66
