DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-18 10:35:58,22.75,23.00,57.70,7.08
2014-07-18 10:36:59,22.75,23.00,57.50,7.08
2014-07-18 10:38:00,22.75,23.00,57.20,7.08
2014-07-18 10:39:01,22.75,23.10,57.70,7.08
2014-07-18 10:40:02,22.75,23.00,57.30,7.08
2014-07-18 10:41:03,22.75,23.00,56.80,7.08
2014-07-18 10:42:04,22.75,23.00,56.80,7.08
2014-07-18 10:43:05,22.75,23.00,56.40,7.08
2014-07-18 10:44:05,22.75,23.10,56.50,7.08
2014-07-18 10:45:06,22.75,23.00,56.20,7.08
2014-07-18 10:46:07,22.75,23.00,56.30,7.08
2014-07-18 10:47:08,22.75,23.10,56.10,7.07
2014-07-18 10:48:09,22.75,23.10,56.00,7.08
2014-07-18 10:49:10,22.75,23.10,55.70,7.08
2014-07-18 10:50:11,22.75,23.10,55.90,7.07
2014-07-18 10:51:12,22.75,23.10,56.40,7.08
2014-07-18 10:52:13,22.75,23.10,55.80,7.08
2014-07-18 10:53:14,22.75,23.10,56.70,7.08
2014-07-18 10:54:14,22.75,23.10,56.40,7.07
2014-07-18 10:55:15,22.75,23.10,56.90,7.07
2014-07-18 10:56:16,22.75,23.20,57.20,7.07
2014-07-18 10:57:17,22.75,23.20,57.60,7.08
2014-07-18 10:58:18,22.75,23.20,57.80,7.07
2014-07-18 10:59:19,22.75,23.20,57.20,7.08
2014-07-18 11:00:20,22.75,23.20,56.90,7.08
2014-07-18 11:01:21,22.75,23.20,57.00,7.07
2014-07-18 11:02:22,22.75,23.20,56.90,7.08
2014-07-18 11:03:23,22.75,23.20,55.50,7.08
2014-07-18 11:04:24,22.75,23.20,55.70,7.07
2014-07-18 11:05:24,22.75,23.20,56.10,7.07
2014-07-18 11:06:25,22.75,23.20,56.60,7.07
2014-07-18 11:07:26,22.75,23.20,56.70,7.07
2014-07-18 11:08:27,22.75,23.20,56.70,7.08
2014-07-18 11:09:28,22.75,23.20,56.30,7.07
2014-07-18 11:10:29,22.75,23.20,56.40,7.08
2014-07-18 11:11:30,23.00,23.20,56.00,7.07
2014-07-18 11:12:31,23.00,23.30,56.60,7.07
2014-07-18 11:13:32,23.00,23.30,56.30,7.07
2014-07-18 11:14:33,23.00,23.30,56.20,7.07
2014-07-18 11:15:33,23.00,23.30,56.30,7.07
2014-07-18 11:16:34,23.00,23.30,56.80,7.07
2014-07-18 11:17:35,23.00,23.30,57.10,7.07
2014-07-18 11:18:36,23.00,23.30,56.30,7.07
2014-07-18 11:19:37,23.00,23.30,57.00,7.07
2014-07-18 11:20:38,23.00,23.40,57.40,7.08
2014-07-18 11:21:39,23.00,23.40,56.70,7.07
2014-07-18 11:22:40,23.25,23.40,57.10,7.07
2014-07-18 11:23:41,23.25,23.40,57.30,7.07
2014-07-18 11:24:42,23.25,23.40,56.60,7.07
2014-07-18 11:25:43,23.25,23.40,56.70,7.07
2014-07-18 11:26:44,23.25,23.40,56.70,7.08
2014-07-18 11:27:44,23.25,23.40,56.90,7.07
2014-07-18 11:28:45,23.25,23.50,57.30,7.07
2014-07-18 11:29:46,23.25,23.50,57.50,7.07
2014-07-18 11:30:47,23.25,23.50,58.70,7.07
2014-07-18 11:31:48,23.25,23.50,58.20,7.07
2014-07-18 11:32:49,23.25,23.50,58.60,7.07
2014-07-18 11:33:50,23.25,23.50,57.80,7.07
2014-07-18 11:34:51,23.25,23.60,58.40,7.07
2014-07-18 11:35:52,23.25,23.60,58.10,7.07
2014-07-18 11:36:53,23.25,23.60,57.90,7.07
2014-07-18 11:37:54,23.25,23.60,57.70,7.07
2014-07-18 11:38:55,23.25,23.60,56.90,7.07
2014-07-18 11:39:56,23.25,23.60,56.30,7.07
2014-07-18 11:40:56,23.25,23.60,56.20,7.07
2014-07-18 11:41:57,23.25,23.60,56.10,7.07
2014-07-18 11:42:58,23.25,23.60,55.10,7.07
2014-07-18 11:43:59,23.25,23.60,55.60,7.07
2014-07-18 11:45:00,23.25,23.60,55.70,7.07
2014-07-18 11:46:01,23.25,23.60,55.50,7.07
2014-07-18 11:47:02,23.25,23.60,56.10,7.07
2014-07-18 11:48:03,23.25,23.60,55.50,7.07
2014-07-18 11:49:04,23.25,23.60,56.10,7.07
2014-07-18 11:50:05,23.25,23.60,56.40,7.07
2014-07-18 11:51:06,23.25,23.60,56.70,7.07
2014-07-18 11:52:07,23.25,23.70,56.70,7.07
2014-07-18 11:53:07,23.25,23.70,57.00,7.07
2014-07-18 11:54:08,23.25,23.60,57.10,7.07
2014-07-18 11:55:09,23.25,23.60,57.20,7.07
2014-07-18 11:56:10,23.50,23.70,57.60,7.07
2014-07-18 11:57:11,23.50,23.70,57.90,7.07
2014-07-18 11:58:12,23.50,23.70,57.30,7.07
2014-07-18 11:59:13,23.50,23.80,57.00,7.07
2014-07-18 12:00:14,23.50,23.80,55.50,7.07
2014-07-18 12:01:15,23.50,23.80,56.40,7.07
2014-07-18 12:02:16,23.50,23.80,55.50,7.07
2014-07-18 12:03:17,23.50,23.80,55.30,7.07
2014-07-18 12:04:18,23.50,23.80,55.50,7.07
2014-07-18 12:05:19,23.50,23.80,56.50,7.07
2014-07-18 12:06:20,23.50,23.80,55.90,7.07
2014-07-18 12:07:20,23.50,23.80,55.70,7.07
2014-07-18 12:08:21,23.50,23.90,55.40,7.07
2014-07-18 12:09:22,23.50,23.90,55.10,7.07
2014-07-18 12:10:23,23.50,23.90,55.40,7.07
2014-07-18 12:11:24,23.50,23.90,55.30,7.07
2014-07-18 12:12:25,23.50,23.90,55.10,7.07
2014-07-18 12:13:26,23.50,23.90,55.30,7.07
2014-07-18 12:14:27,23.50,23.90,55.00,7.07
2014-07-18 12:15:28,23.50,23.90,55.30,7.07
2014-07-18 12:16:29,23.50,23.90,55.10,7.07
2014-07-18 12:17:30,23.75,23.90,55.60,7.07
2014-07-18 12:18:31,23.75,24.00,56.10,7.07
2014-07-18 12:19:32,23.75,23.90,55.90,7.07
2014-07-18 12:20:33,23.75,23.90,55.70,7.07
2014-07-18 12:21:34,23.75,24.00,55.40,7.07
2014-07-18 12:22:34,23.75,24.00,55.10,7.07
2014-07-18 12:23:35,23.75,24.00,55.80,7.07
2014-07-18 12:24:36,23.75,24.00,55.50,7.07
2014-07-18 12:25:37,23.75,24.00,55.40,7.07
2014-07-18 12:26:38,23.75,24.00,55.00,7.07
2014-07-18 12:27:39,23.75,24.00,55.20,7.07
2014-07-18 12:28:40,23.75,24.00,55.10,7.07
2014-07-18 12:29:41,23.75,24.00,53.30,7.07
2014-07-18 12:30:42,23.75,24.00,53.40,7.07
2014-07-18 12:31:43,23.75,24.00,54.10,7.07
2014-07-18 12:32:44,23.75,24.00,54.60,7.07
2014-07-18 12:33:45,23.75,24.10,55.30,7.07
2014-07-18 12:34:46,23.75,24.10,56.00,7.07
2014-07-18 12:35:47,23.75,24.10,55.30,7.07
2014-07-18 12:36:48,23.75,24.10,54.30,7.07
2014-07-18 12:37:48,23.75,24.10,54.40,7.07
2014-07-18 12:38:49,23.75,24.10,55.00,7.07
2014-07-18 12:39:50,24.00,24.20,55.10,7.07
2014-07-18 12:40:51,24.00,24.20,55.30,7.07
2014-07-18 12:41:52,24.00,24.20,55.00,7.07
2014-07-18 12:42:53,24.00,24.20,55.60,7.07
2014-07-18 12:43:54,24.00,24.20,55.60,7.07
2014-07-18 12:44:55,24.00,24.20,56.00,7.07
2014-07-18 12:45:56,24.00,24.20,56.40,7.07
2014-07-18 12:46:57,24.00,24.30,56.20,7.07
2014-07-18 12:47:58,24.00,24.30,55.80,7.07
2014-07-18 12:48:59,24.00,24.30,55.90,7.07
2014-07-18 12:50:00,24.00,24.30,56.50,7.07
2014-07-18 12:51:01,24.00,24.30,56.10,7.07
2014-07-18 12:52:02,24.00,24.30,56.00,7.07
2014-07-18 12:53:03,24.00,24.30,55.60,7.07
2014-07-18 12:54:04,24.00,24.30,54.60,7.07
2014-07-18 12:55:05,24.00,24.30,55.30,7.07
2014-07-18 12:56:05,24.00,24.30,56.20,7.07
2014-07-18 12:57:06,24.00,24.30,55.60,7.07
2014-07-18 12:58:07,24.00,24.30,55.20,7.07
2014-07-18 12:59:08,24.00,24.30,55.30,7.07
2014-07-18 13:00:09,24.00,24.40,55.30,7.07
2014-07-18 13:01:10,24.25,24.40,54.90,7.07
2014-07-18 13:02:11,24.25,24.40,54.80,7.07
2014-07-18 13:03:12,24.25,24.40,55.30,7.07
2014-07-18 13:04:13,24.25,24.50,54.50,7.07
2014-07-18 13:05:14,24.25,24.50,54.50,7.07
2014-07-18 13:06:15,24.25,24.50,55.40,7.07
2014-07-18 13:07:16,24.25,24.40,55.00,7.07
2014-07-18 13:08:17,24.25,24.50,55.20,7.07
2014-07-18 13:09:18,24.25,24.50,55.80,7.07
2014-07-18 13:10:19,24.25,24.50,55.30,7.07
2014-07-18 13:11:20,24.25,24.50,55.30,7.07
2014-07-18 13:12:21,24.25,24.60,55.60,7.07
2014-07-18 13:13:22,24.25,24.60,55.10,7.07
2014-07-18 13:14:23,24.25,24.60,55.20,7.07
2014-07-18 13:15:24,24.25,24.60,54.60,7.07
2014-07-18 13:16:25,24.25,24.60,55.00,7.07
2014-07-18 13:17:26,24.25,24.60,54.80,7.07
2014-07-18 13:18:27,24.25,24.60,54.00,7.07
2014-07-18 13:19:28,24.50,24.60,54.10,7.07
2014-07-18 13:20:29,24.25,24.60,54.60,7.07
2014-07-18 13:21:30,24.25,24.60,53.50,7.07
2014-07-18 13:22:30,24.25,24.60,53.70,7.07
2014-07-18 13:23:31,24.25,24.60,53.70,7.07
2014-07-18 13:24:32,24.25,24.60,53.70,7.07
2014-07-18 13:25:33,24.25,24.60,53.00,7.07
2014-07-18 13:26:34,24.25,24.50,53.30,7.07
2014-07-18 13:27:35,24.25,24.50,53.60,7.07
2014-07-18 13:28:36,24.25,24.60,53.70,7.07
2014-07-18 13:29:37,24.25,24.60,53.70,7.07
2014-07-18 13:30:38,24.25,24.60,53.90,7.07
2014-07-18 13:31:39,24.25,24.60,54.30,7.07
2014-07-18 13:32:40,24.25,24.60,54.40,7.07
2014-07-18 13:33:41,24.25,24.70,54.30,7.07
2014-07-18 13:34:42,24.50,24.70,54.10,7.07
2014-07-18 13:35:43,24.50,24.70,54.60,7.07
2014-07-18 13:36:44,24.50,24.70,54.90,7.07
2014-07-18 13:37:45,24.50,24.70,54.80,7.07
2014-07-18 13:38:46,24.50,24.70,54.70,7.07
2014-07-18 13:39:47,24.50,24.80,54.70,7.07
2014-07-18 13:40:48,24.50,24.80,55.00,7.07
2014-07-18 13:41:49,24.50,24.80,55.00,7.07
2014-07-18 13:42:50,24.50,24.80,54.90,7.07
2014-07-18 13:43:51,24.75,24.80,54.80,7.06
2014-07-18 13:44:52,24.75,24.90,54.90,7.07
2014-07-18 13:45:53,24.75,24.90,54.80,7.07
2014-07-18 13:46:54,24.75,24.90,55.30,7.07
2014-07-18 13:47:54,24.75,24.90,54.30,7.07
2014-07-18 13:48:55,24.75,24.90,54.90,7.07
2014-07-18 13:49:56,24.75,25.00,55.00,7.07
2014-07-18 13:50:57,24.75,25.00,54.10,7.07
2014-07-18 13:51:58,24.75,25.00,54.30,7.07
2014-07-18 13:52:59,24.75,25.10,53.40,7.07
2014-07-18 13:54:00,24.75,25.00,53.70,7.07
2014-07-18 13:55:01,24.75,25.00,54.10,7.07
2014-07-18 13:56:02,24.75,25.00,54.30,7.07
2014-07-18 13:57:03,24.75,25.00,54.50,7.06
2014-07-18 13:58:04,24.75,25.10,54.90,7.07
2014-07-18 13:59:05,25.00,25.10,55.00,7.07
2014-07-18 14:00:06,25.00,25.10,54.60,7.07
2014-07-18 14:01:07,25.00,25.10,54.10,7.07
2014-07-18 14:02:08,25.00,25.10,53.90,7.06
2014-07-18 14:03:09,25.00,25.10,53.70,7.07
2014-07-18 14:04:10,25.00,25.20,53.80,7.06
2014-07-18 14:05:11,25.00,25.20,53.80,7.06
2014-07-18 14:06:12,25.00,25.20,53.40,7.07
2014-07-18 14:07:13,25.00,25.20,53.00,7.06
2014-07-18 14:08:14,25.00,25.20,53.20,7.07
2014-07-18 14:09:15,25.00,25.20,53.10,7.07
2014-07-18 14:10:16,25.00,25.20,53.20,7.07
2014-07-18 14:11:17,25.00,25.20,53.40,7.07
2014-07-18 14:12:18,25.00,25.30,53.40,7.07
2014-07-18 14:13:19,25.00,25.20,53.40,7.07
2014-07-18 14:14:20,25.00,25.30,53.50,7.06
2014-07-18 14:15:21,25.00,25.30,54.10,7.07
2014-07-18 14:16:22,25.00,25.30,54.00,7.07
2014-07-18 14:17:23,25.00,25.30,53.70,7.06
2014-07-18 14:18:24,25.00,25.30,53.10,7.07
2014-07-18 14:19:25,25.00,25.30,53.70,7.07
2014-07-18 14:20:26,25.00,25.30,54.30,7.06
2014-07-18 14:21:27,25.00,25.30,53.00,7.07
2014-07-18 14:22:28,25.00,25.30,52.50,7.07
2014-07-18 14:23:29,25.00,25.30,52.60,7.07
2014-07-18 14:24:30,25.00,25.30,52.50,7.07
2014-07-18 14:25:31,24.75,25.30,52.60,7.07
2014-07-18 14:26:32,24.75,25.30,52.70,7.06
2014-07-18 14:27:33,24.75,25.30,52.50,7.06
2014-07-18 14:28:34,24.75,25.30,51.90,7.06
2014-07-18 14:29:35,24.75,25.30,52.20,7.06
2014-07-18 14:30:36,24.75,25.30,51.60,7.06
2014-07-18 14:31:37,25.00,25.30,51.40,7.06
2014-07-18 14:32:38,25.00,25.30,51.30,7.06
2014-07-18 14:33:39,25.00,25.30,51.70,7.06
2014-07-18 14:34:40,25.00,25.30,51.40,7.06
2014-07-18 14:35:40,25.00,25.30,51.30,7.06
2014-07-18 14:36:41,25.00,25.30,51.20,7.07
2014-07-18 14:37:42,25.00,25.30,50.80,7.07
2014-07-18 14:38:43,25.00,25.30,50.70,7.06
2014-07-18 14:39:44,25.00,25.30,50.90,7.06
2014-07-18 14:40:45,25.00,25.30,50.70,7.06
2014-07-18 14:41:46,25.00,25.30,51.30,7.07
2014-07-18 14:42:47,25.00,25.30,51.40,7.06
2014-07-18 14:43:48,25.00,25.30,51.50,7.06
2014-07-18 14:44:49,25.00,25.40,52.00,7.06
2014-07-18 14:45:50,25.00,25.40,51.50,7.06
2014-07-18 14:46:51,25.00,25.40,51.70,7.07
2014-07-18 14:47:52,25.00,25.40,51.50,7.06
2014-07-18 14:48:53,25.00,25.40,51.70,7.06
2014-07-18 14:49:54,25.00,25.40,51.80,7.06
2014-07-18 14:50:55,25.00,25.40,52.10,7.06
2014-07-18 14:51:56,25.00,25.40,51.80,7.06
2014-07-18 14:52:57,25.00,25.40,52.40,7.06
2014-07-18 14:53:58,25.00,25.50,52.50,7.06
2014-07-18 14:54:59,25.00,25.50,52.70,7.06
2014-07-18 14:56:00,25.00,25.50,52.80,7.06
2014-07-18 14:57:01,25.00,25.50,52.70,7.06
2014-07-18 14:58:02,25.00,25.50,52.10,7.06
2014-07-18 14:59:03,25.00,25.50,52.00,7.06
2014-07-18 15:00:04,25.00,25.50,51.80,7.06
2014-07-18 15:01:05,25.00,25.50,52.10,7.06
2014-07-18 15:02:06,25.00,25.50,51.90,7.06
2014-07-18 15:03:07,25.00,25.50,51.60,7.06
2014-07-18 15:04:08,25.00,25.50,51.30,7.06
2014-07-18 15:05:09,25.00,25.50,51.40,7.06
2014-07-18 15:06:10,25.00,25.40,51.20,7.06
2014-07-18 15:07:11,25.00,25.50,50.90,7.06
2014-07-18 15:08:12,25.00,25.40,50.60,7.06
2014-07-18 15:09:13,25.00,25.50,50.10,7.06
2014-07-18 15:10:14,25.00,25.40,50.10,7.06
2014-07-18 15:11:15,25.00,25.50,50.30,7.06
2014-07-18 15:12:16,25.00,25.40,50.80,7.06
2014-07-18 15:13:17,25.00,25.40,50.80,7.06
2014-07-18 15:14:18,25.00,25.50,50.90,7.06
2014-07-18 15:15:19,25.00,25.50,50.90,7.06
2014-07-18 15:16:20,25.00,25.50,51.00,7.06
2014-07-18 15:17:21,25.00,25.50,51.10,7.06
2014-07-18 15:18:22,25.00,25.50,50.40,7.06
2014-07-18 15:19:23,25.00,25.50,50.30,7.06
2014-07-18 15:20:24,25.00,25.50,50.30,7.06
2014-07-18 15:21:25,25.00,25.50,49.80,7.06
2014-07-18 15:22:26,25.00,25.50,50.10,7.06
2014-07-18 15:23:27,25.00,25.50,50.50,7.06
2014-07-18 15:24:28,25.00,25.50,50.30,7.06
2014-07-18 15:25:29,25.00,25.50,49.50,7.06
2014-07-18 15:26:30,25.00,25.50,49.80,7.07
2014-07-18 15:27:30,25.00,25.50,50.00,7.06
2014-07-18 15:28:31,25.00,25.50,49.70,7.06
2014-07-18 15:29:32,25.00,25.50,50.00,7.06
2014-07-18 15:30:33,25.00,25.50,49.90,7.06
2014-07-18 15:31:34,25.00,25.50,49.80,7.06
2014-07-18 15:32:35,25.00,25.50,50.00,7.06
2014-07-18 15:33:36,25.00,25.50,50.00,7.06
2014-07-18 15:34:37,25.00,25.50,49.60,7.06
2014-07-18 15:35:38,25.00,25.50,49.20,7.06
2014-07-18 15:36:39,25.00,25.50,50.00,7.06
2014-07-18 15:37:40,25.00,25.50,49.20,7.06
2014-07-18 15:38:41,25.00,25.50,49.10,7.06
2014-07-18 15:39:42,25.00,25.50,49.20,7.06
2014-07-18 15:40:43,25.00,25.50,49.50,7.06
2014-07-18 15:41:44,25.00,25.50,49.60,7.06
2014-07-18 15:42:45,25.00,25.50,49.30,7.06
2014-07-18 15:43:46,25.00,25.50,48.80,7.06
2014-07-18 15:44:47,25.00,25.50,48.90,7.06
2014-07-18 15:45:48,25.00,25.50,48.70,7.06
2014-07-18 15:46:49,25.00,25.50,48.60,7.06
2014-07-18 15:47:50,25.00,25.50,48.70,7.06
2014-07-18 15:48:51,25.00,25.50,48.00,7.06
2014-07-18 15:49:52,24.75,25.40,48.00,7.06
2014-07-18 15:50:53,24.75,25.50,47.70,7.06
2014-07-18 15:51:54,24.75,25.40,47.70,7.06
2014-07-18 15:52:55,24.75,25.40,47.60,7.06
2014-07-18 15:53:56,25.00,25.40,47.80,7.06
2014-07-18 15:54:57,25.00,25.50,47.40,7.06
2014-07-18 15:55:58,25.00,25.50,47.80,7.06
2014-07-18 15:56:59,25.00,25.40,47.60,7.06
2014-07-18 15:58:00,25.00,25.40,47.50,7.06
2014-07-18 15:59:01,25.00,25.40,47.50,7.06
2014-07-18 16:00:02,25.00,25.50,48.00,7.06
2014-07-18 16:01:03,25.00,25.40,47.80,7.06
2014-07-18 16:02:04,25.00,25.40,47.70,7.06
2014-07-18 16:03:05,24.75,25.40,47.70,7.06
2014-07-18 16:04:06,25.00,25.40,48.00,7.06
2014-07-18 16:05:07,25.00,25.40,47.70,7.06
2014-07-18 16:06:08,25.00,25.40,47.50,7.06
2014-07-18 16:07:09,24.75,25.50,47.50,7.06
2014-07-18 16:08:10,24.75,25.40,47.90,7.06
2014-07-18 16:09:11,24.75,25.40,47.70,7.06
2014-07-18 16:10:12,25.00,25.40,47.70,7.06
2014-07-18 16:11:13,25.00,25.40,48.20,7.06
2014-07-18 16:12:14,25.00,25.50,47.90,7.06
2014-07-18 16:13:15,25.00,25.50,47.70,7.06
2014-07-18 16:14:16,25.00,25.40,47.80,7.06
2014-07-18 16:15:17,25.00,25.50,47.50,7.06
2014-07-18 16:16:18,25.00,25.50,47.20,7.06
2014-07-18 16:17:18,25.00,25.50,47.10,7.06
2014-07-18 16:18:19,25.00,25.50,46.90,7.06
2014-07-18 16:19:20,25.00,25.50,46.80,7.06
2014-07-18 16:20:21,25.00,25.40,47.40,7.06
2014-07-18 16:21:22,25.00,25.50,47.40,7.06
2014-07-18 16:22:23,24.75,25.40,47.10,7.06
2014-07-18 16:23:24,24.75,25.40,46.50,7.06
2014-07-18 16:24:25,24.75,25.40,46.10,7.06
2014-07-18 16:25:26,24.75,25.40,46.50,7.06
2014-07-18 16:26:27,24.75,25.30,46.10,7.06
2014-07-18 16:27:28,24.75,25.30,46.00,7.06
2014-07-18 16:28:29,24.75,25.30,46.20,7.06
2014-07-18 16:29:30,24.75,25.30,46.10,7.06
2014-07-18 16:30:31,24.75,25.40,46.10,7.06
2014-07-18 16:31:32,24.75,25.30,46.70,7.06
2014-07-18 16:32:33,24.75,25.40,46.60,7.06
2014-07-18 16:33:34,24.75,25.40,46.50,7.06
2014-07-18 16:34:35,24.75,25.30,46.00,7.06
2014-07-18 16:35:36,24.75,25.40,46.30,7.06
2014-07-18 16:36:37,24.75,25.30,46.30,7.06
2014-07-18 16:37:38,24.75,25.30,46.30,7.06
2014-07-18 16:38:39,24.75,25.30,46.50,7.06
2014-07-18 16:39:40,24.75,25.30,46.50,7.06
2014-07-18 16:40:41,24.75,25.30,46.80,7.06
2014-07-18 16:41:42,24.75,25.30,46.60,7.06
2014-07-18 16:42:43,24.75,25.30,46.60,7.06
2014-07-18 16:43:44,24.75,25.30,46.90,7.06
2014-07-18 16:44:45,24.75,25.30,46.90,7.06
2014-07-18 16:45:46,24.75,25.30,47.20,7.06
2014-07-18 16:46:47,24.75,25.30,47.50,7.06
2014-07-18 16:47:48,24.75,25.30,47.60,7.06
2014-07-18 16:48:49,25.00,25.40,47.70,7.06
2014-07-18 16:49:50,25.00,25.40,47.60,7.06
2014-07-18 16:50:51,24.75,25.40,48.20,7.06
2014-07-18 16:51:52,25.00,25.40,48.20,7.06
2014-07-18 16:52:53,25.00,25.40,48.00,7.06
2014-07-18 16:53:54,25.00,25.40,47.80,7.06
2014-07-18 16:54:55,24.75,25.40,48.20,7.06
2014-07-18 16:55:56,24.75,25.40,48.10,7.06
2014-07-18 16:56:57,24.75,25.40,48.40,7.06
2014-07-18 16:57:57,25.00,25.40,48.50,7.06
2014-07-18 16:58:58,25.00,25.40,48.50,7.06
2014-07-18 16:59:59,25.00,25.40,48.70,7.06
2014-07-18 17:01:00,25.00,25.40,48.90,7.06
2014-07-18 17:02:01,25.00,25.40,48.90,7.06
2014-07-18 17:03:02,25.00,25.40,48.60,7.06
2014-07-18 17:04:03,25.00,25.40,48.80,7.06
2014-07-18 17:05:04,25.00,25.40,48.80,7.06
2014-07-18 17:06:05,25.00,25.40,48.70,7.06
2014-07-18 17:07:06,25.00,25.40,48.70,7.06
2014-07-18 17:08:07,25.00,25.40,48.60,7.06
2014-07-18 17:09:08,25.00,25.50,48.60,7.06
2014-07-18 17:10:09,25.00,25.50,48.40,7.06
2014-07-18 17:11:10,25.00,25.40,48.80,7.06
2014-07-18 17:12:11,25.00,25.40,48.00,7.06
2014-07-18 17:13:12,24.75,25.40,48.10,7.06
2014-07-18 17:14:13,24.75,25.40,48.40,7.06
2014-07-18 17:15:14,24.75,25.40,48.60,7.06
2014-07-18 17:16:15,24.75,25.40,48.70,7.06
2014-07-18 17:17:16,25.00,25.40,49.00,7.06
2014-07-18 17:18:17,25.00,25.40,48.90,7.06
2014-07-18 17:19:18,25.00,25.40,48.90,7.06
2014-07-18 17:20:19,25.00,25.40,49.10,7.06
2014-07-18 17:21:20,24.75,25.40,48.80,7.06
2014-07-18 17:22:21,25.00,25.40,48.80,7.06
2014-07-18 17:23:22,25.00,25.40,49.00,7.06
2014-07-18 17:24:23,25.00,25.40,49.10,7.06
2014-07-18 17:25:24,25.00,25.40,49.00,7.06
2014-07-18 17:26:25,25.00,25.40,48.60,7.06
2014-07-18 17:27:26,25.00,25.50,48.50,7.06
2014-07-18 17:28:27,25.00,25.40,48.30,7.06
2014-07-18 17:29:28,25.00,25.40,48.30,7.06
2014-07-18 17:30:29,25.00,25.50,48.30,7.06
2014-07-18 17:31:30,25.00,25.50,48.40,7.06
2014-07-18 17:32:31,25.00,25.50,48.30,7.06
2014-07-18 17:33:32,25.00,25.50,48.60,7.06
2014-07-18 17:34:33,25.00,25.40,48.20,7.06
2014-07-18 17:35:34,25.00,25.50,48.20,7.06
2014-07-18 17:36:35,25.00,25.50,48.40,7.06
2014-07-18 17:37:36,24.75,25.50,48.00,7.06
2014-07-18 17:38:37,24.75,25.40,48.00,7.06
2014-07-18 17:39:38,24.75,25.40,48.20,7.06
2014-07-18 17:40:39,24.75,25.40,48.10,7.06
2014-07-18 17:41:40,24.75,25.40,48.00,7.06
2014-07-18 17:42:41,24.75,25.40,48.10,7.06
2014-07-18 17:43:42,24.75,25.40,48.10,7.06
2014-07-18 17:44:43,24.75,25.30,48.10,7.06
2014-07-18 17:45:44,24.75,25.30,48.00,7.06
2014-07-18 17:46:45,24.75,25.30,48.20,7.06
2014-07-18 17:47:45,24.75,25.30,48.40,7.06
2014-07-18 17:48:46,24.75,25.30,48.60,7.06
2014-07-18 17:49:47,24.75,25.30,48.30,7.06
2014-07-18 17:50:48,24.75,25.30,48.60,7.06
2014-07-18 17:51:49,24.75,25.30,48.60,7.06
2014-07-18 17:52:50,24.75,25.30,48.70,7.06
2014-07-18 17:53:51,24.50,25.30,48.60,7.06
2014-07-18 17:54:52,24.50,25.30,48.70,7.06
2014-07-18 17:55:53,24.75,25.30,48.80,7.06
2014-07-18 17:56:54,24.50,25.30,48.70,7.06
2014-07-18 17:57:55,24.50,25.20,48.80,7.05
2014-07-18 17:58:56,24.50,25.20,48.90,7.06
2014-07-18 17:59:57,24.50,25.20,49.00,7.06
2014-07-18 18:00:58,24.50,25.20,49.20,7.06
2014-07-18 18:01:59,24.50,25.20,49.20,7.06
2014-07-18 18:03:00,24.75,25.20,49.30,7.06
2014-07-18 18:04:01,24.75,25.30,49.30,7.06
2014-07-18 18:05:02,24.75,25.20,49.30,7.06
2014-07-18 18:06:03,24.75,25.20,49.20,7.05
2014-07-18 18:07:04,24.75,25.20,49.40,7.06
2014-07-18 18:08:05,24.75,25.20,49.10,7.06
2014-07-18 18:09:06,24.50,25.20,49.20,7.06
2014-07-18 18:10:07,24.50,25.20,49.20,7.05
2014-07-18 18:11:08,24.50,25.20,49.20,7.06
2014-07-18 18:12:09,24.50,25.20,49.30,7.06
2014-07-18 18:13:10,24.50,25.20,49.30,7.06
2014-07-18 18:14:11,24.50,25.10,49.30,7.06
2014-07-18 18:15:12,24.50,25.10,49.40,7.06
2014-07-18 18:16:13,24.50,25.10,49.40,7.06
2014-07-18 18:17:14,24.50,25.10,49.50,7.06
2014-07-18 18:18:15,24.50,25.10,49.50,7.05
2014-07-18 18:19:16,24.75,25.20,49.50,7.06
2014-07-18 18:20:17,24.75,25.20,49.60,7.05
2014-07-18 18:21:17,24.75,25.20,49.60,7.05
2014-07-18 18:22:18,24.75,25.20,49.60,7.06
2014-07-18 18:23:19,24.75,25.20,49.70,7.06
2014-07-18 18:24:20,24.50,25.20,49.60,7.06
2014-07-18 18:25:21,24.50,25.10,49.50,7.06
2014-07-18 18:26:22,24.50,25.10,49.70,7.05
2014-07-18 18:27:23,24.50,25.10,49.50,7.05
2014-07-18 18:28:24,24.50,25.10,49.50,7.05
2014-07-18 18:29:25,24.50,25.10,49.30,7.05
2014-07-18 18:30:26,24.50,25.10,49.50,7.06
2014-07-18 18:31:27,24.50,25.10,49.50,7.05
2014-07-18 18:32:28,24.50,25.10,49.40,7.06
2014-07-18 18:33:29,24.50,25.10,49.50,7.06
2014-07-18 18:34:30,24.50,25.10,49.40,7.05
2014-07-18 18:35:31,24.50,25.10,49.50,7.05
2014-07-18 18:36:32,24.50,25.10,49.50,7.06
2014-07-18 18:37:33,24.50,25.10,49.60,7.05
2014-07-18 18:38:34,24.50,25.10,49.60,7.05
2014-07-18 18:39:35,24.50,25.10,49.60,7.05
2014-07-18 18:40:36,24.50,25.10,49.50,7.05
2014-07-18 18:41:37,24.50,25.10,49.50,7.05
2014-07-18 18:42:38,24.50,25.10,49.50,7.06
2014-07-18 18:43:39,24.50,25.10,49.40,7.05
