DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-21 19:10:21,25.75,26.10,57.70,6.91
2014-07-21 19:11:22,25.75,26.20,57.60,6.91
2014-07-21 19:12:23,25.50,26.10,57.70,6.91
2014-07-21 19:13:24,25.50,26.10,57.70,6.91
2014-07-21 19:14:25,25.50,26.10,57.70,6.90
2014-07-21 19:15:26,25.50,26.10,57.80,6.91
2014-07-21 19:16:27,25.50,26.10,57.80,6.91
2014-07-21 19:17:28,25.50,26.10,57.80,6.91
2014-07-21 19:18:29,25.50,26.10,58.00,6.91
2014-07-21 19:19:30,25.50,26.10,58.00,6.91
2014-07-21 19:20:31,25.50,26.10,58.00,6.91
2014-07-21 19:21:32,25.50,26.10,58.10,6.91
2014-07-21 19:22:33,25.50,26.10,58.10,6.91
2014-07-21 19:23:34,25.50,26.10,58.20,6.91
2014-07-21 19:24:35,25.50,26.10,58.20,6.91
2014-07-21 19:25:36,25.50,26.10,58.20,6.91
2014-07-21 19:26:37,25.50,26.10,58.30,6.91
2014-07-21 19:27:38,25.50,26.10,58.30,6.91
2014-07-21 19:28:39,25.50,26.10,58.40,6.91
2014-07-21 19:29:40,25.50,26.10,58.40,6.91
2014-07-21 19:30:41,25.50,26.00,58.50,6.91
2014-07-21 19:31:42,25.50,26.10,58.60,6.91
2014-07-21 19:32:43,25.50,26.10,58.60,6.91
2014-07-21 19:33:44,25.50,26.00,58.60,6.91
2014-07-21 19:34:45,25.50,26.10,58.70,6.91
2014-07-21 19:35:46,25.50,26.00,58.60,6.91
2014-07-21 19:36:47,25.50,26.00,58.70,6.91
2014-07-21 19:37:48,25.50,26.00,58.70,6.91
2014-07-21 19:38:49,25.50,26.00,58.70,6.91
2014-07-21 19:39:50,25.50,26.00,58.70,6.91
2014-07-21 19:40:51,25.50,26.00,58.70,6.91
2014-07-21 19:41:52,25.50,26.00,58.70,6.91
2014-07-21 19:42:53,25.50,26.00,58.80,6.91
2014-07-21 19:43:54,25.50,26.00,58.80,6.91
2014-07-21 19:44:55,25.50,26.00,58.90,6.91
2014-07-21 19:45:56,25.50,26.00,58.90,6.91
2014-07-21 19:46:57,25.50,26.00,58.90,6.91
2014-07-21 19:47:58,25.50,26.00,58.90,6.91
2014-07-21 19:48:59,25.50,26.00,58.90,6.91
2014-07-21 19:50:00,25.50,26.00,58.90,6.91
2014-07-21 19:51:01,25.50,26.00,58.90,6.91
2014-07-21 19:52:02,25.50,25.90,58.50,6.91
2014-07-21 19:53:03,25.50,25.90,58.50,6.91
2014-07-21 19:54:04,25.50,25.90,58.60,6.91
2014-07-21 19:55:05,25.25,25.90,58.50,6.91
2014-07-21 19:56:06,25.25,25.90,58.60,6.91
2014-07-21 19:57:07,25.25,25.90,58.60,6.91
2014-07-21 19:58:08,25.25,25.90,58.60,6.91
2014-07-21 19:59:09,25.25,25.90,58.60,6.91
2014-07-21 20:00:10,25.25,25.90,58.60,6.91
2014-07-21 20:01:11,25.25,25.90,58.60,6.91
2014-07-21 20:02:12,25.25,25.90,58.60,6.91
2014-07-21 20:03:13,25.25,25.90,58.70,6.91
2014-07-21 20:04:14,25.25,25.90,58.70,6.91
2014-07-21 20:05:15,25.25,25.90,58.70,6.91
2014-07-21 20:06:15,25.25,25.90,58.70,6.91
2014-07-21 20:07:16,25.25,25.90,58.70,6.91
2014-07-21 20:08:17,25.25,25.80,58.70,6.91
2014-07-21 20:09:18,25.25,25.80,58.80,6.91
2014-07-21 20:10:19,25.25,25.80,58.80,6.91
2014-07-21 20:11:20,25.25,25.80,58.80,6.91
2014-07-21 20:12:21,25.25,25.80,58.70,6.91
2014-07-21 20:13:22,25.25,25.80,58.70,6.91
2014-07-21 20:14:23,25.25,25.80,58.80,6.91
2014-07-21 20:15:24,25.25,25.80,58.80,6.91
2014-07-21 20:16:25,25.25,25.80,58.80,6.91
2014-07-21 20:17:26,25.25,25.80,58.80,6.91
2014-07-21 20:18:27,25.25,25.80,58.80,6.91
2014-07-21 20:19:28,25.25,25.80,58.80,6.91
2014-07-21 20:20:29,25.25,25.80,58.80,6.91
2014-07-21 20:21:30,25.25,25.80,58.80,6.90
2014-07-21 20:22:31,25.25,25.80,58.80,6.91
2014-07-21 20:23:32,25.25,25.80,58.80,6.91
2014-07-21 20:24:33,25.25,25.80,58.80,6.91
2014-07-21 20:25:34,25.25,25.80,58.90,6.91
2014-07-21 20:26:35,25.25,25.80,58.90,6.91
2014-07-21 20:27:36,25.25,25.80,58.90,6.91
2014-07-21 20:28:37,25.25,25.80,58.90,6.91
2014-07-21 20:29:38,25.25,25.70,58.90,6.91
2014-07-21 20:30:39,25.25,25.70,58.90,6.91
2014-07-21 20:31:40,25.25,25.70,58.90,6.91
2014-07-21 20:32:41,25.25,25.70,58.90,6.91
2014-07-21 20:33:42,25.25,25.70,58.90,6.91
2014-07-21 20:34:43,25.00,25.70,58.80,6.91
2014-07-21 20:35:44,25.00,25.70,58.90,6.91
2014-07-21 20:36:45,25.00,25.70,58.80,6.91
2014-07-21 20:37:46,25.00,25.70,58.70,6.91
2014-07-21 20:38:47,25.00,25.70,58.70,6.91
2014-07-21 20:39:48,25.00,25.70,58.70,6.91
2014-07-21 20:40:49,25.00,25.70,58.80,6.91
2014-07-21 20:41:50,25.00,25.70,58.70,6.91
2014-07-21 20:42:51,25.00,25.60,58.70,6.91
2014-07-21 20:43:52,25.00,25.60,58.70,6.91
2014-07-21 20:44:53,25.00,25.60,58.70,6.91
2014-07-21 20:45:54,25.00,25.60,58.70,6.91
2014-07-21 20:46:55,25.00,25.60,58.70,6.90
2014-07-21 20:47:56,25.00,25.60,58.70,6.91
2014-07-21 20:48:57,25.00,25.60,58.70,6.90
2014-07-21 20:49:58,25.00,25.60,58.70,6.91
2014-07-21 20:50:59,25.00,25.60,58.70,6.91
2014-07-21 20:52:00,25.00,25.60,58.70,6.91
2014-07-21 20:53:01,25.00,25.60,58.80,6.91
2014-07-21 20:54:02,25.00,25.60,58.80,6.91
2014-07-21 20:55:03,25.00,25.60,58.80,6.91
2014-07-21 20:56:04,25.00,25.60,58.70,6.91
2014-07-21 20:57:05,25.00,25.60,58.70,6.91
2014-07-21 20:58:06,25.00,25.60,58.70,6.91
2014-07-21 20:59:07,25.00,25.60,58.70,6.91
2014-07-21 21:00:08,25.00,25.60,58.80,6.91
2014-07-21 21:01:09,25.00,25.60,58.80,6.91
2014-07-21 21:02:10,25.00,25.60,58.80,6.91
2014-07-21 21:03:11,25.00,25.50,58.80,6.91
2014-07-21 21:04:11,25.00,25.60,58.80,6.91
2014-07-21 21:05:12,25.00,25.60,58.80,6.91
2014-07-21 21:06:13,25.00,25.50,58.90,6.91
2014-07-21 21:07:14,25.00,25.50,58.80,6.91
2014-07-21 21:08:15,25.00,25.50,58.90,6.90
2014-07-21 21:09:16,25.00,25.50,58.90,6.91
2014-07-21 21:10:17,25.00,25.50,59.00,6.91
2014-07-21 21:11:18,25.00,25.50,58.90,6.91
2014-07-21 21:12:19,25.00,25.50,58.90,6.91
2014-07-21 21:13:20,25.00,25.50,58.90,6.91
2014-07-21 21:14:21,25.00,25.50,58.80,6.91
2014-07-21 21:15:22,25.00,25.50,58.80,6.91
2014-07-21 21:16:23,25.00,25.50,58.70,6.91
2014-07-21 21:17:24,25.00,25.50,58.80,6.91
2014-07-21 21:18:25,25.00,25.50,58.90,6.91
2014-07-21 21:19:26,25.00,25.50,58.90,6.91
2014-07-21 21:20:27,25.00,25.50,58.90,6.91
2014-07-21 21:21:28,25.00,25.50,58.90,6.91
2014-07-21 21:22:29,25.00,25.50,58.90,6.90
2014-07-21 21:23:30,25.00,25.50,58.90,6.90
2014-07-21 21:24:31,25.00,25.50,59.00,6.90
2014-07-21 21:25:32,25.00,25.50,59.00,6.91
2014-07-21 21:26:33,25.00,25.40,59.00,6.91
2014-07-21 21:27:34,25.00,25.50,59.00,6.91
2014-07-21 21:28:35,25.00,25.50,59.00,6.91
2014-07-21 21:29:36,25.00,25.50,59.00,6.91
2014-07-21 21:30:37,25.00,25.50,59.00,6.91
2014-07-21 21:31:38,25.00,25.50,59.10,6.90
2014-07-21 21:32:39,25.00,25.40,59.10,6.91
2014-07-21 21:33:40,24.75,25.40,59.20,6.91
2014-07-21 21:34:41,25.00,25.40,59.20,6.91
2014-07-21 21:35:42,24.75,25.50,59.20,6.91
2014-07-21 21:36:43,25.00,25.50,59.20,6.91
2014-07-21 21:37:44,25.00,25.40,59.20,6.90
2014-07-21 21:38:45,25.00,25.50,59.20,6.90
2014-07-21 21:39:46,25.00,25.50,59.20,6.90
2014-07-21 21:40:47,25.00,25.50,59.30,6.90
2014-07-21 21:41:48,25.00,25.50,59.30,6.91
2014-07-21 21:42:49,25.00,25.50,59.30,6.91
2014-07-21 21:43:50,25.00,25.40,59.40,6.91
2014-07-21 21:44:51,25.00,25.40,59.40,6.91
2014-07-21 21:45:52,24.75,25.40,59.40,6.91
2014-07-21 21:46:53,24.75,25.40,59.40,6.91
2014-07-21 21:47:53,24.75,25.40,59.40,6.91
2014-07-21 21:48:54,24.75,25.40,59.50,6.91
2014-07-21 21:49:55,24.75,25.40,59.50,6.91
2014-07-21 21:50:56,24.75,25.40,59.50,6.90
2014-07-21 21:51:57,24.75,25.40,59.50,6.91
2014-07-21 21:52:58,24.75,25.40,59.50,6.90
2014-07-21 21:53:59,24.75,25.40,59.50,6.90
2014-07-21 21:55:00,24.75,25.40,59.50,6.90
2014-07-21 21:56:01,24.75,25.40,59.60,6.91
2014-07-21 21:57:02,24.75,25.40,59.60,6.91
2014-07-21 21:58:03,24.75,25.40,59.60,6.90
2014-07-21 21:59:04,24.75,25.40,59.60,6.90
2014-07-21 22:00:05,24.75,25.40,59.50,6.91
2014-07-21 22:01:06,24.75,25.40,59.60,6.90
2014-07-21 22:02:07,24.75,25.30,59.50,6.91
2014-07-21 22:03:08,24.75,25.40,59.60,6.91
2014-07-21 22:04:09,24.75,25.40,59.60,6.91
2014-07-21 22:05:10,24.75,25.40,59.60,6.90
2014-07-21 22:06:11,24.75,25.40,59.70,6.91
2014-07-21 22:07:12,24.75,25.30,59.70,6.91
2014-07-21 22:08:13,24.75,25.30,59.70,6.91
2014-07-21 22:09:14,24.75,25.40,59.70,6.91
2014-07-21 22:10:15,24.75,25.40,59.80,6.90
2014-07-21 22:11:16,24.75,25.30,59.70,6.90
2014-07-21 22:12:17,24.75,25.30,59.80,6.90
2014-07-21 22:13:18,24.75,25.30,59.80,6.91
2014-07-21 22:14:19,24.75,25.30,59.80,6.90
2014-07-21 22:15:20,24.75,25.30,59.90,6.91
2014-07-21 22:16:21,24.75,25.30,59.90,6.91
2014-07-21 22:17:22,24.75,25.30,59.90,6.90
2014-07-21 22:18:23,24.75,25.30,59.90,6.90
2014-07-21 22:19:24,24.75,25.30,59.90,6.90
2014-07-21 22:20:25,24.75,25.30,60.00,6.90
2014-07-21 22:21:26,24.75,25.30,60.00,6.91
2014-07-21 22:22:27,24.75,25.30,60.00,6.90
2014-07-21 22:23:28,24.75,25.30,60.00,6.90
2014-07-21 22:24:28,24.75,25.30,60.00,6.90
2014-07-21 22:25:29,24.75,25.30,60.10,6.91
2014-07-21 22:26:30,24.75,25.30,60.00,6.91
2014-07-21 22:27:31,24.75,25.30,60.10,6.91
2014-07-21 22:28:32,24.75,25.30,60.00,6.91
2014-07-21 22:29:33,24.75,25.30,60.10,6.91
2014-07-21 22:30:34,24.75,25.30,60.10,6.91
2014-07-21 22:31:35,24.75,25.30,60.10,6.90
2014-07-21 22:32:36,24.75,25.30,60.10,6.90
2014-07-21 22:33:37,24.75,25.30,60.10,6.90
2014-07-21 22:34:38,24.75,25.30,60.20,6.90
2014-07-21 22:35:39,24.75,25.30,60.20,6.90
2014-07-21 22:36:40,24.75,25.30,60.20,6.90
2014-07-21 22:37:41,24.75,25.30,60.20,6.90
2014-07-21 22:38:42,24.75,25.30,60.20,6.90
2014-07-21 22:39:43,24.75,25.20,60.20,6.90
2014-07-21 22:40:44,24.75,25.30,60.20,6.90
2014-07-21 22:41:45,24.75,25.30,60.30,6.90
2014-07-21 22:42:46,24.75,25.30,60.40,6.90
2014-07-21 22:43:47,24.75,25.30,60.30,6.90
2014-07-21 22:44:48,24.75,25.20,60.30,6.90
2014-07-21 22:45:49,24.75,25.30,60.40,6.90
2014-07-21 22:46:50,24.75,25.30,60.40,6.90
2014-07-21 22:47:51,24.75,25.20,60.40,6.90
2014-07-21 22:48:52,24.75,25.20,60.40,6.90
2014-07-21 22:49:53,24.75,25.20,60.40,6.90
2014-07-21 22:50:54,24.75,25.20,60.40,6.90
2014-07-21 22:51:55,24.75,25.20,60.40,6.90
2014-07-21 22:52:56,24.75,25.20,60.40,6.90
2014-07-21 22:53:57,24.75,25.30,60.40,6.90
2014-07-21 22:54:58,24.75,25.30,60.40,6.91
2014-07-21 22:55:59,24.75,25.30,60.40,6.90
2014-07-21 22:57:00,24.75,25.20,60.40,6.90
2014-07-21 22:58:00,24.75,25.20,60.40,6.90
2014-07-21 22:59:01,24.75,25.20,60.40,6.91
2014-07-21 23:00:02,24.75,25.20,60.40,6.90
2014-07-21 23:01:03,24.75,25.20,60.50,6.91
2014-07-21 23:02:04,24.75,25.20,60.50,6.90
2014-07-21 23:03:05,24.75,25.20,60.60,6.90
2014-07-21 23:04:06,24.75,25.20,60.60,6.90
2014-07-21 23:05:07,24.75,25.20,60.60,6.90
2014-07-21 23:06:08,24.75,25.20,60.60,6.90
2014-07-21 23:07:09,24.75,25.20,60.60,6.90
2014-07-21 23:08:10,24.75,25.20,60.60,6.90
2014-07-21 23:09:11,24.75,25.20,60.60,6.90
2014-07-21 23:10:12,24.75,25.20,60.50,6.90
2014-07-21 23:11:13,24.75,25.20,60.50,6.90
2014-07-21 23:12:14,24.50,25.20,60.50,6.90
2014-07-21 23:13:15,24.50,25.20,60.50,6.90
2014-07-21 23:14:16,24.50,25.20,60.40,6.90
2014-07-21 23:15:17,24.50,25.20,60.50,6.91
2014-07-21 23:16:18,24.50,25.10,60.50,6.91
2014-07-21 23:17:19,24.50,25.10,60.50,6.90
2014-07-21 23:18:20,24.50,25.10,60.50,6.90
2014-07-21 23:19:21,24.50,25.10,60.50,6.91
2014-07-21 23:20:22,24.50,25.10,60.50,6.90
2014-07-21 23:21:23,24.50,25.10,60.50,6.91
2014-07-21 23:22:24,24.50,25.10,60.50,6.90
2014-07-21 23:23:25,24.50,25.10,60.50,6.91
2014-07-21 23:24:26,24.50,25.10,60.50,6.90
2014-07-21 23:25:27,24.50,25.10,60.50,6.90
2014-07-21 23:26:28,24.50,25.10,60.60,6.90
2014-07-21 23:27:28,24.50,25.00,60.60,6.90
2014-07-21 23:28:29,24.50,25.00,60.70,6.91
2014-07-21 23:29:30,24.50,25.00,60.60,6.90
2014-07-21 23:30:31,24.50,25.00,60.60,6.90
2014-07-21 23:31:32,24.50,25.00,60.60,6.90
2014-07-21 23:32:33,24.50,25.00,60.70,6.90
2014-07-21 23:33:34,24.50,25.00,60.70,6.90
2014-07-21 23:34:35,24.50,25.00,60.90,6.90
2014-07-21 23:35:36,24.50,25.00,60.90,6.90
2014-07-21 23:36:37,24.50,24.90,60.80,6.90
2014-07-21 23:37:38,24.25,24.90,60.90,6.90
2014-07-21 23:38:39,24.25,25.00,60.90,6.90
2014-07-21 23:39:40,24.25,24.90,60.90,6.90
2014-07-21 23:40:41,24.25,24.90,60.90,6.90
2014-07-21 23:41:42,24.25,24.90,60.90,6.90
2014-07-21 23:42:43,24.25,24.90,61.00,6.90
2014-07-21 23:43:44,24.25,24.90,61.00,6.90
2014-07-21 23:44:45,24.25,24.90,61.10,6.90
2014-07-21 23:45:46,24.25,24.90,61.10,6.90
2014-07-21 23:46:47,24.25,24.90,61.20,6.90
2014-07-21 23:47:48,24.25,24.80,61.20,6.90
2014-07-21 23:48:49,24.25,24.80,61.20,6.90
2014-07-21 23:49:50,24.25,24.80,61.20,6.90
2014-07-21 23:50:50,24.25,24.80,61.20,6.90
2014-07-21 23:51:51,24.25,24.80,61.30,6.90
2014-07-21 23:52:52,24.25,24.80,61.30,6.90
2014-07-21 23:53:53,24.25,24.80,61.40,6.90
2014-07-21 23:54:54,24.25,24.80,61.40,6.90
2014-07-21 23:55:55,24.25,24.80,61.40,6.90
2014-07-21 23:56:56,24.25,24.80,61.60,6.90
2014-07-21 23:57:57,24.25,24.80,61.60,6.90
2014-07-21 23:58:58,24.25,24.70,61.70,6.90
2014-07-21 23:59:59,24.25,24.70,61.70,6.90
2014-07-22 00:01:00,24.25,24.70,61.70,6.90
2014-07-22 00:02:01,24.25,24.70,61.60,6.90
2014-07-22 00:03:02,24.25,24.70,61.70,6.90
2014-07-22 00:04:03,24.00,24.70,61.70,6.90
2014-07-22 00:05:04,24.00,24.70,61.70,6.90
2014-07-22 00:06:05,24.25,24.70,61.70,6.90
2014-07-22 00:07:06,24.00,24.70,61.70,6.90
2014-07-22 00:08:07,24.00,24.70,61.80,6.90
2014-07-22 00:09:08,24.00,24.60,61.80,6.90
2014-07-22 00:10:08,24.00,24.60,61.80,6.90
2014-07-22 00:11:09,24.00,24.60,61.80,6.90
2014-07-22 00:12:10,24.00,24.60,61.80,6.90
2014-07-22 00:13:11,24.00,24.60,61.80,6.90
2014-07-22 00:14:12,24.00,24.60,61.80,6.90
2014-07-22 00:15:13,24.00,24.60,61.80,6.90
2014-07-22 00:16:14,24.00,24.60,61.80,6.90
2014-07-22 00:17:15,24.00,24.60,61.80,6.90
2014-07-22 00:18:16,24.00,24.60,61.90,6.90
2014-07-22 00:19:17,24.00,24.50,61.90,6.90
2014-07-22 00:20:18,24.00,24.60,62.00,6.90
2014-07-22 00:21:19,24.00,24.50,62.00,6.90
2014-07-22 00:22:20,24.00,24.50,61.90,6.90
2014-07-22 00:23:21,24.00,24.50,61.90,6.90
2014-07-22 00:24:22,24.00,24.50,61.90,6.90
2014-07-22 00:25:23,24.00,24.50,61.90,6.90
2014-07-22 00:26:24,24.00,24.50,61.90,6.90
2014-07-22 00:27:25,24.00,24.50,62.00,6.90
2014-07-22 00:28:25,24.00,24.50,62.00,6.90
2014-07-22 00:29:26,24.00,24.50,62.00,6.90
2014-07-22 00:30:27,24.00,24.50,62.00,6.90
2014-07-22 00:31:28,24.00,24.40,62.00,6.90
2014-07-22 00:32:29,24.00,24.50,62.10,6.90
2014-07-22 00:33:30,24.00,24.50,62.20,6.90
2014-07-22 00:34:31,24.00,24.40,62.10,6.90
2014-07-22 00:35:32,24.00,24.40,62.10,6.90
2014-07-22 00:36:33,24.00,24.40,62.10,6.90
2014-07-22 00:37:34,24.00,24.40,62.10,6.90
2014-07-22 00:38:35,24.00,24.40,62.10,6.90
2014-07-22 00:39:36,24.00,24.40,62.10,6.90
2014-07-22 00:40:37,23.75,24.40,62.10,6.90
2014-07-22 00:41:38,23.75,24.40,62.10,6.90
2014-07-22 00:42:39,23.75,24.40,62.10,6.90
2014-07-22 00:43:40,23.75,24.30,62.10,6.90
2014-07-22 00:44:41,23.75,24.30,62.10,6.90
2014-07-22 00:45:41,23.75,24.30,62.10,6.90
2014-07-22 00:46:42,23.75,24.30,62.10,6.90
2014-07-22 00:47:43,23.75,24.30,62.10,6.90
2014-07-22 00:48:44,23.75,24.30,62.10,6.90
2014-07-22 00:49:45,23.75,24.30,62.10,6.90
2014-07-22 00:50:46,23.75,24.30,62.20,6.90
2014-07-22 00:51:47,23.75,24.30,62.20,6.90
2014-07-22 00:52:48,23.75,24.30,62.20,6.90
2014-07-22 00:53:49,23.75,24.30,62.20,6.90
2014-07-22 00:54:50,23.75,24.30,62.30,6.90
2014-07-22 00:55:51,23.75,24.30,62.30,6.90
2014-07-22 00:56:52,23.75,24.20,62.20,6.90
2014-07-22 00:57:53,23.75,24.20,62.20,6.90
2014-07-22 00:58:54,23.75,24.30,62.30,6.90
2014-07-22 00:59:55,23.75,24.20,62.30,6.90
2014-07-22 01:00:55,23.75,24.30,62.40,6.90
2014-07-22 01:01:56,23.75,24.20,62.30,6.90
2014-07-22 01:02:57,23.75,24.20,62.30,6.90
2014-07-22 01:03:58,23.75,24.20,62.40,6.90
2014-07-22 01:04:59,23.75,24.20,62.40,6.90
2014-07-22 01:06:00,23.75,24.20,62.40,6.90
2014-07-22 01:07:01,23.75,24.20,62.40,6.90
2014-07-22 01:08:02,23.75,24.20,62.40,6.90
2014-07-22 01:09:03,23.75,24.20,62.40,6.90
2014-07-22 01:10:04,23.75,24.20,62.40,6.90
2014-07-22 01:11:05,23.75,24.10,62.30,6.90
2014-07-22 01:12:06,23.75,24.20,62.40,6.90
2014-07-22 01:13:07,23.75,24.10,62.30,6.90
2014-07-22 01:14:08,23.75,24.20,62.30,6.90
2014-07-22 01:15:09,23.75,24.10,62.30,6.90
2014-07-22 01:16:09,23.75,24.10,62.20,6.90
2014-07-22 01:17:10,23.75,24.10,62.20,6.90
2014-07-22 01:18:11,23.75,24.10,62.20,6.90
2014-07-22 01:19:12,23.75,24.10,62.20,6.90
2014-07-22 01:20:13,23.75,24.10,62.20,6.90
2014-07-22 01:21:14,23.75,24.10,62.10,6.90
2014-07-22 01:22:15,23.75,24.10,62.10,6.90
2014-07-22 01:23:16,23.75,24.10,62.10,6.90
2014-07-22 01:24:17,23.75,24.10,62.10,6.90
2014-07-22 01:25:18,23.75,24.10,62.10,6.90
2014-07-22 01:26:19,23.75,24.10,62.00,6.90
2014-07-22 01:27:20,23.75,24.10,62.10,6.90
2014-07-22 01:28:21,23.75,24.10,62.10,6.90
2014-07-22 01:29:22,23.75,24.10,62.10,6.90
2014-07-22 01:30:23,23.75,24.00,62.00,6.90
2014-07-22 01:31:23,23.75,24.10,62.10,6.90
2014-07-22 01:32:24,23.75,24.10,62.10,6.90
2014-07-22 01:33:25,23.50,24.00,62.00,6.90
2014-07-22 01:34:26,23.50,24.00,62.00,6.90
2014-07-22 01:35:27,23.50,24.00,62.00,6.90
2014-07-22 01:36:28,23.50,24.00,62.00,6.90
2014-07-22 01:37:29,23.50,24.00,62.00,6.90
2014-07-22 01:38:30,23.50,24.00,62.00,6.90
2014-07-22 01:39:31,23.50,24.00,62.00,6.90
2014-07-22 01:40:32,23.50,24.00,62.00,6.90
2014-07-22 01:41:33,23.50,24.00,62.00,6.90
2014-07-22 01:42:34,23.50,24.00,61.90,6.90
2014-07-22 01:43:35,23.50,24.00,61.90,6.90
2014-07-22 01:44:36,23.50,24.00,61.90,6.90
2014-07-22 01:45:36,23.50,23.90,61.90,6.90
2014-07-22 01:46:37,23.50,23.90,61.90,6.90
2014-07-22 01:47:38,23.50,23.90,61.90,6.90
2014-07-22 01:48:39,23.50,23.90,61.90,6.90
2014-07-22 01:49:40,23.50,23.90,61.80,6.90
2014-07-22 01:50:41,23.50,23.90,61.80,6.90
2014-07-22 01:51:42,23.50,23.90,61.80,6.90
2014-07-22 01:52:43,23.50,23.90,61.80,6.90
2014-07-22 01:53:44,23.50,23.90,61.80,6.90
2014-07-22 01:54:45,23.50,23.90,61.80,6.90
2014-07-22 01:55:46,23.50,23.90,61.80,6.90
2014-07-22 01:56:47,23.50,23.90,61.90,6.90
2014-07-22 01:57:48,23.50,23.90,61.90,6.90
2014-07-22 01:58:48,23.50,23.90,62.00,6.90
2014-07-22 01:59:49,23.50,23.90,62.00,6.90
2014-07-22 02:00:50,23.50,23.90,62.00,6.90
2014-07-22 02:01:51,23.50,23.80,61.80,6.90
2014-07-22 02:02:52,23.50,23.80,61.80,6.90
2014-07-22 02:03:53,23.25,23.80,61.80,6.90
2014-07-22 02:04:54,23.50,23.80,61.80,6.90
2014-07-22 02:05:55,23.25,23.80,61.90,6.90
2014-07-22 02:06:56,23.25,23.80,61.80,6.90
2014-07-22 02:07:57,23.25,23.80,61.80,6.90
2014-07-22 02:08:58,23.25,23.80,61.80,6.90
2014-07-22 02:09:59,23.25,23.80,61.90,6.90
2014-07-22 02:11:00,23.25,23.70,61.80,6.90
2014-07-22 02:12:00,23.25,23.70,61.80,6.90
2014-07-22 02:13:01,23.25,23.80,61.80,6.90
2014-07-22 02:14:02,23.25,23.70,61.80,6.90
2014-07-22 02:15:03,23.25,23.70,61.90,6.90
2014-07-22 02:16:04,23.25,23.80,61.80,6.90
2014-07-22 02:17:05,23.25,23.70,61.80,6.90
2014-07-22 02:18:06,23.25,23.70,61.90,6.90
2014-07-22 02:19:07,23.25,23.70,61.90,6.90
2014-07-22 02:20:08,23.25,23.70,62.00,6.90
2014-07-22 02:21:09,23.25,23.70,62.00,6.90
2014-07-22 02:22:10,23.25,23.70,62.00,6.90
2014-07-22 02:23:11,23.25,23.70,62.00,6.90
2014-07-22 02:24:12,23.25,23.70,62.10,6.90
2014-07-22 02:25:12,23.25,23.70,62.00,6.90
2014-07-22 02:26:13,23.25,23.70,62.00,6.90
2014-07-22 02:27:14,23.25,23.60,62.00,6.90
2014-07-22 02:28:15,23.25,23.70,62.10,6.90
2014-07-22 02:29:16,23.25,23.70,62.10,6.90
2014-07-22 02:30:17,23.25,23.60,62.00,6.90
2014-07-22 02:31:18,23.25,23.60,62.00,6.90
2014-07-22 02:32:19,23.25,23.60,62.00,6.90
2014-07-22 02:33:20,23.25,23.60,62.00,6.90
2014-07-22 02:34:21,23.25,23.60,62.00,6.90
2014-07-22 02:35:22,23.25,23.60,62.00,6.90
2014-07-22 02:36:22,23.25,23.60,62.00,6.90
2014-07-22 02:37:23,23.25,23.60,62.00,6.90
2014-07-22 02:38:24,23.25,23.60,62.00,6.90
2014-07-22 02:39:25,23.25,23.60,62.00,6.90
2014-07-22 02:40:26,23.25,23.60,62.00,6.90
2014-07-22 02:41:27,23.25,23.60,62.10,6.90
2014-07-22 02:42:28,23.00,23.60,62.20,6.90
2014-07-22 02:43:29,23.00,23.60,62.20,6.90
2014-07-22 02:44:30,23.00,23.60,62.20,6.90
2014-07-22 02:45:31,23.00,23.60,62.20,6.90
2014-07-22 02:46:32,23.00,23.50,62.20,6.90
2014-07-22 02:47:33,23.00,23.50,62.30,6.90
2014-07-22 02:48:33,23.00,23.50,62.20,6.90
2014-07-22 02:49:34,23.00,23.50,62.40,6.90
2014-07-22 02:50:35,23.00,23.50,62.20,6.90
2014-07-22 02:51:36,23.00,23.50,62.40,6.89
2014-07-22 02:52:37,23.00,23.50,62.40,6.90
2014-07-22 02:53:38,23.00,23.50,62.40,6.90
2014-07-22 02:54:39,23.00,23.50,62.40,6.90
2014-07-22 02:55:40,23.00,23.50,62.40,6.90
2014-07-22 02:56:41,23.00,23.50,62.40,6.90
2014-07-22 02:57:42,23.00,23.50,62.40,6.90
2014-07-22 02:58:43,23.00,23.50,62.40,6.90
2014-07-22 02:59:43,23.00,23.50,62.40,6.90
2014-07-22 03:00:44,23.00,23.40,62.20,6.90
2014-07-22 03:01:45,23.00,23.40,62.20,6.90
2014-07-22 03:02:46,23.00,23.50,62.40,6.90
2014-07-22 03:03:47,23.00,23.40,62.50,6.90
2014-07-22 03:04:48,23.00,23.40,62.50,6.90
2014-07-22 03:05:49,23.00,23.40,62.50,6.90
2014-07-22 03:06:50,23.00,23.40,62.50,6.90
2014-07-22 03:07:51,23.00,23.40,62.50,6.90
2014-07-22 03:08:52,23.00,23.40,62.50,6.90
2014-07-22 03:09:53,23.00,23.40,62.50,6.90
2014-07-22 03:10:54,23.00,23.40,62.50,6.90
2014-07-22 03:11:54,23.00,23.30,62.60,6.90
2014-07-22 03:12:55,23.00,23.40,62.70,6.90
2014-07-22 03:13:56,23.00,23.30,62.70,6.90
2014-07-22 03:14:57,23.00,23.30,62.60,6.90
2014-07-22 03:15:58,23.00,23.30,62.60,6.90
2014-07-22 03:16:59,23.00,23.30,62.60,6.90
2014-07-22 03:18:00,23.00,23.30,62.60,6.90
