DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-29 19:38:23,24.25,25.00,56.30,6.76
2014-07-29 19:39:24,24.00,25.00,56.30,6.76
2014-07-29 19:40:25,24.00,25.00,56.20,6.76
2014-07-29 19:41:26,24.00,25.00,56.30,6.76
2014-07-29 19:42:27,24.00,25.00,56.30,6.76
2014-07-29 19:43:28,24.00,24.90,56.50,6.76
2014-07-29 19:44:29,24.00,24.90,56.60,6.76
2014-07-29 19:45:30,24.00,24.90,56.60,6.76
2014-07-29 19:46:31,24.00,24.90,56.60,6.76
2014-07-29 19:47:31,24.00,24.90,56.50,6.76
2014-07-29 19:48:32,24.00,24.90,56.50,6.76
2014-07-29 19:49:33,24.00,24.80,56.40,6.76
2014-07-29 19:50:34,24.00,24.90,56.70,6.76
2014-07-29 19:51:35,24.00,24.80,56.60,6.76
2014-07-29 19:52:36,24.00,24.80,56.60,6.76
2014-07-29 19:53:37,24.00,24.80,56.60,6.76
2014-07-29 19:54:38,24.00,24.80,56.70,6.76
2014-07-29 19:55:39,24.00,24.80,56.80,6.76
2014-07-29 19:56:40,23.75,24.80,56.80,6.76
2014-07-29 19:57:41,24.00,24.70,56.80,6.76
2014-07-29 19:58:42,24.00,24.80,56.80,6.76
2014-07-29 19:59:43,24.00,24.80,56.80,6.76
2014-07-29 20:00:44,24.00,24.80,56.80,6.76
2014-07-29 20:01:45,24.00,24.80,56.80,6.76
2014-07-29 20:02:45,24.00,24.90,56.90,6.76
2014-07-29 20:03:46,24.00,24.80,56.80,6.76
2014-07-29 20:04:47,24.00,24.80,56.90,6.76
2014-07-29 20:05:48,24.00,24.80,57.00,6.76
2014-07-29 20:06:49,24.00,24.80,57.10,6.76
2014-07-29 20:07:50,24.00,24.80,57.10,6.76
2014-07-29 20:08:51,24.00,24.80,57.20,6.76
2014-07-29 20:09:52,24.00,24.80,57.30,6.76
2014-07-29 20:10:53,24.00,24.80,57.20,6.76
2014-07-29 20:11:54,24.00,24.80,57.30,6.76
2014-07-29 20:12:55,24.00,24.80,57.40,6.76
2014-07-29 20:13:56,24.00,24.80,57.50,6.76
2014-07-29 20:14:57,24.00,24.80,57.50,6.76
2014-07-29 20:15:58,24.00,24.80,57.60,6.76
2014-07-29 20:16:59,24.00,24.80,57.60,6.76
2014-07-29 20:18:00,24.00,24.80,57.60,6.76
2014-07-29 20:19:00,24.00,24.80,57.50,6.76
2014-07-29 20:20:01,24.00,24.80,57.60,6.76
2014-07-29 20:21:02,24.00,24.70,57.50,6.76
2014-07-29 20:22:03,23.75,24.70,57.60,6.76
2014-07-29 20:23:04,23.75,24.70,57.90,6.76
2014-07-29 20:24:05,24.00,24.70,57.80,6.76
2014-07-29 20:25:06,23.75,24.70,57.90,6.76
2014-07-29 20:26:07,23.75,24.70,57.80,6.76
2014-07-29 20:27:08,23.75,24.60,57.90,6.76
2014-07-29 20:28:09,23.75,24.60,58.00,6.76
2014-07-29 20:29:10,23.75,24.60,57.80,6.76
2014-07-29 20:30:11,23.75,24.60,58.00,6.76
2014-07-29 20:31:12,23.75,24.60,58.00,6.76
2014-07-29 20:32:13,23.75,24.60,58.00,6.76
2014-07-29 20:33:13,23.75,24.60,58.10,6.76
2014-07-29 20:34:14,23.75,24.60,57.90,6.76
2014-07-29 20:35:15,23.75,24.60,58.00,6.76
2014-07-29 20:36:16,23.75,24.60,58.10,6.76
2014-07-29 20:37:17,23.75,24.50,58.30,6.76
2014-07-29 20:38:18,23.75,24.50,58.30,6.76
2014-07-29 20:39:19,23.75,24.50,58.40,6.76
2014-07-29 20:40:20,23.75,24.50,58.40,6.76
2014-07-29 20:41:21,23.75,24.50,58.40,6.76
2014-07-29 20:42:22,23.75,24.50,58.40,6.76
2014-07-29 20:43:23,23.75,24.50,58.50,6.76
2014-07-29 20:44:24,23.75,24.50,58.60,6.76
2014-07-29 20:45:25,23.75,24.50,58.60,6.76
2014-07-29 20:46:25,23.75,24.50,58.60,6.76
2014-07-29 20:47:26,23.75,24.50,58.70,6.76
2014-07-29 20:48:27,23.75,24.50,58.70,6.76
2014-07-29 20:49:28,23.75,24.50,58.90,6.76
2014-07-29 20:50:29,23.75,24.50,58.90,6.76
2014-07-29 20:51:30,23.75,24.50,58.90,6.76
2014-07-29 20:52:31,23.75,24.40,58.90,6.76
2014-07-29 20:53:32,23.75,24.40,59.00,6.76
2014-07-29 20:54:33,23.75,24.40,59.00,6.76
2014-07-29 20:55:34,23.75,24.40,58.90,6.76
2014-07-29 20:56:35,23.75,24.40,58.90,6.76
2014-07-29 20:57:36,23.75,24.40,58.80,6.76
2014-07-29 20:58:37,23.75,24.30,58.90,6.76
2014-07-29 20:59:37,23.75,24.30,59.10,6.76
2014-07-29 21:00:38,23.75,24.30,59.00,6.76
2014-07-29 21:01:39,23.75,24.30,59.20,6.76
2014-07-29 21:02:40,23.50,24.30,59.40,6.76
2014-07-29 21:03:41,23.50,24.30,59.50,6.76
2014-07-29 21:04:42,23.50,24.30,59.60,6.76
2014-07-29 21:05:43,23.50,24.30,59.70,6.76
2014-07-29 21:06:44,23.50,24.30,59.70,6.76
2014-07-29 21:07:45,23.50,24.30,59.60,6.76
2014-07-29 21:08:46,23.50,24.30,59.80,6.76
2014-07-29 21:09:47,23.50,24.30,59.80,6.76
2014-07-29 21:10:48,23.50,24.30,59.90,6.76
2014-07-29 21:11:49,23.50,24.20,59.70,6.76
2014-07-29 21:12:49,23.50,24.20,59.70,6.76
2014-07-29 21:13:50,23.50,24.30,59.80,6.76
2014-07-29 21:14:51,23.50,24.20,59.60,6.76
2014-07-29 21:15:52,23.50,24.20,59.70,6.76
2014-07-29 21:16:53,23.50,24.20,59.70,6.76
2014-07-29 21:17:54,23.50,24.20,59.70,6.76
2014-07-29 21:18:55,23.50,24.20,59.80,6.76
2014-07-29 21:19:56,23.50,24.20,59.90,6.76
2014-07-29 21:20:57,23.50,24.20,59.90,6.76
2014-07-29 21:21:58,23.50,24.20,60.00,6.76
2014-07-29 21:22:59,23.50,24.20,60.10,6.76
2014-07-29 21:24:00,23.50,24.20,60.10,6.76
2014-07-29 21:25:00,23.50,24.20,60.10,6.76
2014-07-29 21:26:01,23.50,24.20,60.10,6.76
2014-07-29 21:27:02,23.25,24.10,60.30,6.76
2014-07-29 21:28:03,23.25,24.00,60.20,6.76
2014-07-29 21:29:04,23.25,24.00,60.40,6.76
2014-07-29 21:30:05,23.25,24.00,60.30,6.76
2014-07-29 21:31:06,23.25,24.00,60.30,6.76
2014-07-29 21:32:07,23.25,24.00,60.40,6.76
2014-07-29 21:33:08,23.25,24.00,60.50,6.76
2014-07-29 21:34:09,23.25,24.00,60.50,6.76
2014-07-29 21:35:10,23.25,24.00,60.50,6.76
2014-07-29 21:36:10,23.25,24.00,60.40,6.76
2014-07-29 21:37:11,23.25,24.00,60.30,6.76
2014-07-29 21:38:12,23.25,24.00,60.40,6.76
2014-07-29 21:39:13,23.25,24.00,60.50,6.76
2014-07-29 21:40:14,23.25,23.90,60.50,6.76
2014-07-29 21:41:15,23.25,24.00,60.60,6.76
2014-07-29 21:42:16,23.25,24.00,60.60,6.76
2014-07-29 21:43:17,23.25,24.00,60.70,6.76
2014-07-29 21:44:18,23.25,23.90,60.80,6.75
2014-07-29 21:45:19,23.25,23.90,60.90,6.76
2014-07-29 21:46:20,23.25,23.90,60.90,6.75
2014-07-29 21:47:20,23.25,23.90,60.90,6.76
2014-07-29 21:48:21,23.25,23.90,60.80,6.76
2014-07-29 21:49:22,23.25,23.90,60.90,6.76
2014-07-29 21:50:23,23.25,24.00,60.90,6.76
2014-07-29 21:51:24,23.25,23.90,60.90,6.76
2014-07-29 21:52:25,23.25,23.90,60.90,6.76
2014-07-29 21:53:26,23.25,23.90,60.90,6.76
2014-07-29 21:54:27,23.25,23.90,61.00,6.76
2014-07-29 21:55:28,23.25,23.90,60.90,6.76
2014-07-29 21:56:29,23.25,23.90,61.10,6.76
2014-07-29 21:57:30,23.25,23.90,60.90,6.76
2014-07-29 21:58:31,23.25,23.90,61.00,6.76
2014-07-29 21:59:31,23.25,23.90,61.10,6.76
2014-07-29 22:00:32,23.25,23.90,61.10,6.76
2014-07-29 22:01:33,23.25,23.90,61.20,6.76
2014-07-29 22:02:34,23.25,23.90,61.20,6.76
2014-07-29 22:03:35,23.25,23.90,61.10,6.76
2014-07-29 22:04:36,23.25,23.90,61.30,6.76
2014-07-29 22:05:37,23.25,23.80,61.20,6.76
2014-07-29 22:06:38,23.25,23.80,61.20,6.76
2014-07-29 22:07:39,23.25,23.80,61.30,6.76
2014-07-29 22:08:40,23.25,23.80,61.30,6.76
2014-07-29 22:09:41,23.25,23.90,61.50,6.76
2014-07-29 22:10:41,23.25,23.80,61.40,6.76
2014-07-29 22:11:42,23.25,23.80,61.40,6.76
2014-07-29 22:12:43,23.25,23.80,61.50,6.76
2014-07-29 22:13:44,23.25,23.80,61.50,6.76
2014-07-29 22:14:45,23.25,23.80,61.60,6.76
2014-07-29 22:15:46,23.25,23.80,61.70,6.76
2014-07-29 22:16:47,23.25,23.80,61.70,6.76
2014-07-29 22:17:48,23.25,23.80,61.70,6.76
2014-07-29 22:18:49,23.25,23.80,61.60,6.76
2014-07-29 22:19:50,23.25,23.80,61.60,6.76
2014-07-29 22:20:51,23.25,23.80,61.60,6.76
2014-07-29 22:21:51,23.25,23.80,61.50,6.76
2014-07-29 22:22:52,23.25,23.80,61.60,6.76
2014-07-29 22:23:53,23.25,23.80,61.60,6.76
2014-07-29 22:24:54,23.25,23.80,61.60,6.76
2014-07-29 22:25:55,23.25,23.70,61.60,6.76
2014-07-29 22:26:56,23.25,23.70,61.70,6.76
2014-07-29 22:27:57,23.25,23.70,61.40,6.76
2014-07-29 22:28:58,23.25,23.80,61.50,6.76
2014-07-29 22:29:59,23.25,23.70,61.50,6.76
2014-07-29 22:31:00,23.25,23.70,61.40,6.76
2014-07-29 22:32:01,23.25,23.70,61.50,6.76
2014-07-29 22:33:01,23.25,23.70,61.70,6.76
2014-07-29 22:34:02,23.25,23.70,61.80,6.76
2014-07-29 22:35:03,23.25,23.70,62.00,6.76
2014-07-29 22:36:04,23.25,23.70,62.10,6.76
2014-07-29 22:37:05,23.25,23.70,62.00,6.76
2014-07-29 22:38:06,23.25,23.70,62.00,6.76
2014-07-29 22:39:07,23.25,23.70,62.00,6.76
2014-07-29 22:40:08,23.25,23.70,61.90,6.76
2014-07-29 22:41:09,23.00,23.70,62.00,6.76
2014-07-29 22:42:10,23.00,23.60,61.80,6.76
2014-07-29 22:43:10,23.00,23.70,61.80,6.76
2014-07-29 22:44:11,23.00,23.70,61.90,6.76
2014-07-29 22:45:12,23.00,23.60,62.00,6.76
2014-07-29 22:46:13,23.00,23.60,62.00,6.76
2014-07-29 22:47:14,23.00,23.60,62.20,6.76
2014-07-29 22:48:15,23.00,23.60,62.30,6.76
2014-07-29 22:49:16,23.00,23.60,62.50,6.76
2014-07-29 22:50:17,23.00,23.60,62.20,6.76
2014-07-29 22:51:18,23.00,23.60,62.50,6.76
2014-07-29 22:52:19,23.00,23.60,62.50,6.76
2014-07-29 22:53:19,23.00,23.60,62.30,6.75
2014-07-29 22:54:20,23.00,23.60,62.50,6.76
2014-07-29 22:55:21,23.00,23.60,62.30,6.76
2014-07-29 22:56:22,23.00,23.60,62.50,6.76
2014-07-29 22:57:23,23.00,23.60,62.20,6.76
2014-07-29 22:58:24,23.00,23.60,62.40,6.76
2014-07-29 22:59:25,23.00,23.60,62.50,6.76
2014-07-29 23:00:26,23.00,23.60,62.80,6.76
2014-07-29 23:01:27,23.00,23.60,62.90,6.76
2014-07-29 23:02:28,23.00,23.50,62.60,6.76
2014-07-29 23:03:28,23.00,23.50,62.60,6.76
2014-07-29 23:04:29,23.00,23.50,62.90,6.76
2014-07-29 23:05:30,23.00,23.50,63.20,6.76
2014-07-29 23:06:31,23.00,23.50,63.10,6.76
2014-07-29 23:07:32,23.00,23.50,63.30,6.76
2014-07-29 23:08:33,23.00,23.50,63.20,6.75
2014-07-29 23:09:34,23.00,23.50,63.20,6.76
2014-07-29 23:10:35,23.00,23.50,63.30,6.76
2014-07-29 23:11:36,23.00,23.50,63.30,6.76
2014-07-29 23:12:37,23.00,23.50,63.40,6.75
2014-07-29 23:13:37,23.00,23.50,63.60,6.76
2014-07-29 23:14:38,22.75,23.40,63.70,6.76
2014-07-29 23:15:39,22.75,23.40,63.70,6.76
2014-07-29 23:16:40,23.00,23.40,63.60,6.76
2014-07-29 23:17:41,22.75,23.40,63.50,6.76
2014-07-29 23:18:42,22.75,23.40,63.60,6.76
2014-07-29 23:19:43,22.75,23.30,63.90,6.76
2014-07-29 23:20:44,22.75,23.30,64.30,6.76
2014-07-29 23:21:45,22.75,23.30,64.19,6.76
2014-07-29 23:22:45,22.75,23.30,64.19,6.76
2014-07-29 23:23:46,22.75,23.40,64.30,6.75
2014-07-29 23:24:47,22.75,23.40,64.10,6.76
2014-07-29 23:25:48,22.75,23.30,64.30,6.76
2014-07-29 23:26:49,22.75,23.30,64.19,6.76
2014-07-29 23:27:50,22.75,23.30,63.80,6.76
2014-07-29 23:28:51,22.75,23.30,64.00,6.76
2014-07-29 23:29:52,22.75,23.30,64.00,6.76
2014-07-29 23:30:53,22.75,23.30,64.00,6.76
2014-07-29 23:31:54,22.75,23.30,64.30,6.76
2014-07-29 23:32:54,22.75,23.30,64.40,6.76
2014-07-29 23:33:55,22.75,23.30,64.30,6.75
2014-07-29 23:34:56,22.75,23.30,64.10,6.76
2014-07-29 23:35:57,22.75,23.30,64.10,6.76
2014-07-29 23:36:58,22.75,23.30,64.10,6.76
2014-07-29 23:37:59,22.75,23.20,63.90,6.76
2014-07-29 23:39:00,22.75,23.20,64.19,6.76
2014-07-29 23:40:01,22.75,23.20,64.10,6.76
2014-07-29 23:41:02,22.75,23.20,63.90,6.76
2014-07-29 23:42:02,22.75,23.20,63.90,6.76
2014-07-29 23:43:03,22.75,23.20,63.70,6.76
2014-07-29 23:44:04,22.75,23.20,63.90,6.76
2014-07-29 23:45:05,22.75,23.20,63.90,6.76
2014-07-29 23:46:06,22.75,23.20,63.70,6.76
2014-07-29 23:47:07,22.75,23.20,63.90,6.76
2014-07-29 23:48:08,22.75,23.20,64.00,6.76
2014-07-29 23:49:09,22.75,23.10,64.00,6.76
2014-07-29 23:50:10,22.75,23.20,64.30,6.76
2014-07-29 23:51:10,22.75,23.10,64.10,6.76
2014-07-29 23:52:11,22.75,23.20,64.10,6.76
2014-07-29 23:53:12,22.75,23.10,64.19,6.76
2014-07-29 23:54:13,22.75,23.10,64.10,6.76
2014-07-29 23:55:14,22.75,23.10,63.80,6.76
2014-07-29 23:56:15,22.75,23.10,63.90,6.76
2014-07-29 23:57:16,22.75,23.10,64.00,6.76
2014-07-29 23:58:17,22.75,23.10,64.00,6.76
2014-07-29 23:59:18,22.75,23.10,64.19,6.76
2014-07-30 00:00:18,22.75,23.10,64.10,6.75
2014-07-30 00:01:19,22.75,23.10,64.10,6.75
2014-07-30 00:02:20,22.75,23.10,64.19,6.76
2014-07-30 00:03:21,22.75,23.10,64.10,6.76
2014-07-30 00:04:22,22.75,23.10,64.00,6.75
2014-07-30 00:05:23,22.50,23.10,63.90,6.75
2014-07-30 00:06:24,22.50,23.00,64.00,6.76
2014-07-30 00:07:25,22.50,23.00,64.19,6.76
2014-07-30 00:08:26,22.50,23.00,64.40,6.75
2014-07-30 00:09:26,22.50,22.90,64.50,6.76
2014-07-30 00:10:27,22.50,22.90,64.50,6.76
2014-07-30 00:11:28,22.50,22.90,64.50,6.76
2014-07-30 00:12:29,22.50,22.90,64.50,6.76
2014-07-30 00:13:30,22.50,22.90,64.50,6.75
2014-07-30 00:14:31,22.50,22.90,64.50,6.76
2014-07-30 00:15:32,22.50,22.90,64.40,6.76
2014-07-30 00:16:33,22.50,22.90,64.60,6.75
2014-07-30 00:17:33,22.50,22.90,64.60,6.76
2014-07-30 00:18:34,22.50,22.90,64.80,6.76
2014-07-30 00:19:35,22.50,22.90,64.90,6.76
2014-07-30 00:20:36,22.50,22.90,65.00,6.76
2014-07-30 00:21:37,22.50,22.90,64.50,6.75
2014-07-30 00:22:38,22.50,22.90,64.69,6.75
2014-07-30 00:23:39,22.50,22.90,64.90,6.76
2014-07-30 00:24:40,22.50,22.90,64.90,6.75
2014-07-30 00:25:40,22.50,22.90,64.80,6.76
2014-07-30 00:26:41,22.50,22.90,64.80,6.75
2014-07-30 00:27:42,22.50,22.80,64.50,6.75
2014-07-30 00:28:43,22.50,22.80,64.60,6.76
2014-07-30 00:29:44,22.50,22.80,64.60,6.75
2014-07-30 00:30:45,22.50,22.80,64.40,6.75
2014-07-30 00:31:46,22.50,22.80,64.50,6.75
2014-07-30 00:32:47,22.50,22.80,64.60,6.75
2014-07-30 00:33:48,22.50,22.80,64.60,6.75
2014-07-30 00:34:48,22.50,22.80,64.40,6.76
2014-07-30 00:35:49,22.50,22.80,64.50,6.75
2014-07-30 00:36:50,22.50,22.80,64.60,6.76
2014-07-30 00:37:51,22.50,22.80,64.50,6.76
2014-07-30 00:38:52,22.50,22.80,64.30,6.75
2014-07-30 00:39:53,22.50,22.80,64.30,6.75
2014-07-30 00:40:54,22.50,22.80,64.30,6.76
2014-07-30 00:41:55,22.25,22.80,64.40,6.75
2014-07-30 00:42:55,22.25,22.80,64.40,6.75
2014-07-30 00:43:56,22.25,22.80,64.30,6.76
2014-07-30 00:44:57,22.25,22.80,64.40,6.75
2014-07-30 00:45:58,22.25,22.70,64.50,6.75
2014-07-30 00:46:59,22.25,22.70,64.50,6.75
2014-07-30 00:48:00,22.25,22.70,65.00,6.76
2014-07-30 00:49:01,22.25,22.80,65.19,6.75
2014-07-30 00:50:02,22.25,22.70,64.90,6.75
2014-07-30 00:51:02,22.25,22.70,65.19,6.75
2014-07-30 00:52:03,22.25,22.70,64.69,6.76
2014-07-30 00:53:04,22.25,22.70,64.90,6.76
2014-07-30 00:54:05,22.25,22.70,64.80,6.75
2014-07-30 00:55:06,22.25,22.70,64.69,6.75
2014-07-30 00:56:07,22.25,22.70,64.60,6.76
2014-07-30 00:57:08,22.25,22.60,64.60,6.75
2014-07-30 00:58:09,22.25,22.70,64.80,6.76
2014-07-30 00:59:09,22.25,22.60,64.69,6.76
2014-07-30 01:00:10,22.25,22.60,64.80,6.75
2014-07-30 01:01:11,22.25,22.60,64.69,6.76
2014-07-30 01:02:12,22.25,22.60,64.50,6.76
2014-07-30 01:03:13,22.25,22.60,64.80,6.76
2014-07-30 01:04:14,22.25,22.60,65.00,6.75
2014-07-30 01:05:15,22.25,22.60,65.00,6.75
2014-07-30 01:06:16,22.25,22.60,65.19,6.76
2014-07-30 01:07:16,22.25,22.60,65.10,6.75
2014-07-30 01:08:17,22.25,22.60,65.10,6.75
2014-07-30 01:09:18,22.25,22.60,65.19,6.75
2014-07-30 01:10:19,22.25,22.60,65.30,6.75
2014-07-30 01:11:20,22.25,22.60,65.10,6.76
2014-07-30 01:12:21,22.25,22.50,65.40,6.75
2014-07-30 01:13:22,22.25,22.50,65.40,6.75
2014-07-30 01:14:23,22.25,22.50,65.60,6.76
2014-07-30 01:15:23,22.25,22.50,65.60,6.75
2014-07-30 01:16:24,22.25,22.50,65.80,6.76
2014-07-30 01:17:25,22.00,22.50,65.80,6.76
2014-07-30 01:18:26,22.00,22.50,65.80,6.75
2014-07-30 01:19:27,21.75,22.40,65.69,6.75
2014-07-30 01:20:28,21.75,22.40,66.10,6.76
2014-07-30 01:21:29,21.75,22.40,66.30,6.76
2014-07-30 01:22:29,21.75,22.40,66.19,6.76
2014-07-30 01:23:30,21.75,22.40,66.10,6.75
2014-07-30 01:24:31,21.75,22.40,66.00,6.76
2014-07-30 01:25:32,22.00,22.40,66.19,6.75
2014-07-30 01:26:33,22.00,22.30,66.19,6.76
2014-07-30 01:27:34,22.00,22.40,66.10,6.75
2014-07-30 01:28:35,22.00,22.40,66.10,6.75
2014-07-30 01:29:35,22.00,22.40,66.19,6.75
2014-07-30 01:30:36,22.00,22.40,65.90,6.75
2014-07-30 01:31:37,22.00,22.40,66.00,6.76
2014-07-30 01:32:38,22.00,22.40,65.90,6.75
2014-07-30 01:33:39,22.00,22.40,65.69,6.75
2014-07-30 01:34:40,22.00,22.40,65.90,6.75
2014-07-30 01:35:41,22.00,22.40,65.69,6.76
2014-07-30 01:36:42,22.00,22.40,65.50,6.76
2014-07-30 01:37:42,22.00,22.30,65.60,6.75
2014-07-30 01:38:43,22.00,22.30,65.69,6.76
2014-07-30 01:39:44,22.00,22.30,65.50,6.76
2014-07-30 01:40:45,22.00,22.40,65.50,6.75
2014-07-30 01:41:46,22.00,22.30,65.40,6.75
2014-07-30 01:42:47,22.00,22.30,65.60,6.75
2014-07-30 01:43:48,22.00,22.30,65.69,6.76
2014-07-30 01:44:48,22.00,22.30,65.90,6.75
2014-07-30 01:45:49,22.00,22.30,65.69,6.75
2014-07-30 01:46:50,22.00,22.30,65.80,6.75
2014-07-30 01:47:51,22.00,22.30,66.00,6.76
2014-07-30 01:48:52,22.00,22.30,65.69,6.76
2014-07-30 01:49:53,22.00,22.30,65.80,6.75
2014-07-30 01:50:54,22.00,22.30,65.69,6.75
2014-07-30 01:51:55,22.00,22.30,65.80,6.75
2014-07-30 01:52:55,22.00,22.30,65.60,6.75
2014-07-30 01:53:56,22.00,22.20,65.50,6.75
2014-07-30 01:54:57,21.75,22.20,65.80,6.76
2014-07-30 01:55:58,21.75,22.20,65.90,6.75
2014-07-30 01:56:59,21.75,22.20,66.00,6.76
2014-07-30 01:58:00,21.75,22.20,66.40,6.76
2014-07-30 01:59:01,21.75,22.10,66.60,6.75
2014-07-30 02:00:01,21.75,22.10,66.90,6.75
2014-07-30 02:01:02,21.50,22.10,67.00,6.75
2014-07-30 02:02:03,21.50,22.10,67.10,6.75
2014-07-30 02:03:04,21.50,22.00,67.19,6.75
2014-07-30 02:04:05,21.50,22.00,67.19,6.76
2014-07-30 02:05:06,21.50,22.00,67.19,6.75
2014-07-30 02:06:06,21.50,22.00,67.10,6.75
2014-07-30 02:07:07,21.50,22.00,67.00,6.75
2014-07-30 02:08:08,21.75,22.00,66.90,6.75
2014-07-30 02:09:09,21.75,22.00,66.90,6.75
2014-07-30 02:10:10,21.75,22.00,67.00,6.75
2014-07-30 02:11:11,21.75,22.10,67.19,6.75
2014-07-30 02:12:12,21.75,22.10,67.10,6.76
2014-07-30 02:13:12,21.75,22.10,67.00,6.75
2014-07-30 02:14:13,21.75,22.00,66.69,6.75
2014-07-30 02:15:14,21.75,22.00,66.80,6.75
2014-07-30 02:16:15,21.75,22.00,67.00,6.75
2014-07-30 02:17:16,21.75,22.00,66.90,6.75
2014-07-30 02:18:17,21.75,22.00,66.80,6.75
2014-07-30 02:19:18,21.50,22.00,67.00,6.75
2014-07-30 02:20:18,21.50,22.00,67.10,6.75
2014-07-30 02:21:19,21.25,21.90,67.30,6.75
2014-07-30 02:22:20,21.25,21.80,67.40,6.75
2014-07-30 02:23:21,21.25,21.80,67.40,6.75
2014-07-30 02:24:22,21.25,21.80,67.60,6.75
2014-07-30 02:25:23,21.25,21.80,67.80,6.75
2014-07-30 02:26:23,21.25,21.80,67.60,6.75
2014-07-30 02:27:24,21.25,21.80,67.69,6.75
2014-07-30 02:28:25,21.25,21.80,67.50,6.75
2014-07-30 02:29:26,21.25,21.80,67.40,6.75
2014-07-30 02:30:27,21.50,21.80,67.50,6.75
2014-07-30 02:31:28,21.50,21.80,67.60,6.75
2014-07-30 02:32:29,21.50,21.80,67.50,6.75
2014-07-30 02:33:29,21.50,21.80,67.50,6.75
2014-07-30 02:34:30,21.50,21.80,67.40,6.75
2014-07-30 02:35:31,21.50,21.80,67.50,6.75
2014-07-30 02:36:32,21.50,21.80,67.30,6.75
2014-07-30 02:37:33,21.50,21.80,67.19,6.75
2014-07-30 02:38:34,21.50,21.80,67.40,6.75
2014-07-30 02:39:35,21.50,21.80,67.40,6.75
2014-07-30 02:40:35,21.50,21.80,67.30,6.75
2014-07-30 02:41:36,21.50,21.80,67.40,6.75
2014-07-30 02:42:37,21.50,21.80,67.19,6.75
2014-07-30 02:43:38,21.50,21.80,67.10,6.76
2014-07-30 02:44:39,21.50,21.80,67.30,6.75
2014-07-30 02:45:40,21.50,21.80,67.19,6.75
2014-07-30 02:46:40,21.50,21.80,67.10,6.75
2014-07-30 02:47:41,21.50,21.80,67.30,6.75
2014-07-30 02:48:42,21.50,21.80,67.10,6.75
2014-07-30 02:49:43,21.50,21.80,67.19,6.75
2014-07-30 02:50:44,21.50,21.80,67.10,6.75
2014-07-30 02:51:45,21.50,21.80,67.00,6.75
2014-07-30 02:52:46,21.50,21.80,67.10,6.75
2014-07-30 02:53:46,21.50,21.80,67.00,6.75
2014-07-30 02:54:47,21.50,21.80,67.10,6.75
2014-07-30 02:55:48,21.50,21.80,67.00,6.75
2014-07-30 02:56:49,21.50,21.80,66.90,6.75
2014-07-30 02:57:50,21.50,21.80,67.00,6.75
2014-07-30 02:58:51,21.50,21.80,67.10,6.75
2014-07-30 02:59:52,21.50,21.80,67.00,6.75
2014-07-30 03:00:52,21.50,21.80,67.10,6.75
2014-07-30 03:01:53,21.50,21.80,67.00,6.75
2014-07-30 03:02:54,21.50,21.80,66.90,6.75
2014-07-30 03:03:55,21.50,21.80,67.10,6.75
2014-07-30 03:04:56,21.50,21.80,67.00,6.75
2014-07-30 03:05:57,21.50,21.80,67.10,6.75
2014-07-30 03:06:57,21.50,21.80,67.10,6.75
2014-07-30 03:07:58,21.25,21.70,66.40,6.75
2014-07-30 03:08:59,21.25,21.70,66.80,6.75
2014-07-30 03:10:00,21.25,21.70,66.50,6.75
2014-07-30 03:11:01,21.25,21.60,66.50,6.75
2014-07-30 03:12:02,21.25,21.60,66.40,6.75
2014-07-30 03:13:03,21.00,21.60,66.40,6.75
2014-07-30 03:14:03,21.00,21.60,66.50,6.75
2014-07-30 03:15:04,21.00,21.50,66.50,6.75
2014-07-30 03:16:05,21.00,21.50,66.40,6.75
2014-07-30 03:17:06,21.00,21.60,66.50,6.75
2014-07-30 03:18:07,21.00,21.60,66.50,6.75
2014-07-30 03:19:08,21.00,21.60,66.50,6.75
2014-07-30 03:20:08,21.00,21.50,66.40,6.75
2014-07-30 03:21:09,21.00,21.50,66.50,6.75
2014-07-30 03:22:10,21.00,21.50,66.60,6.75
2014-07-30 03:23:11,21.00,21.50,66.60,6.75
2014-07-30 03:24:12,21.25,21.50,66.50,6.75
2014-07-30 03:25:13,21.25,21.50,66.69,6.75
2014-07-30 03:26:13,21.25,21.50,66.80,6.75
2014-07-30 03:27:14,21.25,21.50,66.69,6.75
2014-07-30 03:28:15,21.25,21.50,66.90,6.75
2014-07-30 03:29:16,21.25,21.50,66.80,6.75
2014-07-30 03:30:17,21.25,21.60,66.50,6.75
2014-07-30 03:31:18,21.25,21.60,66.69,6.75
2014-07-30 03:32:18,21.25,21.50,66.60,6.75
2014-07-30 03:33:19,21.25,21.50,66.19,6.75
2014-07-30 03:34:20,21.25,21.50,66.40,6.75
2014-07-30 03:35:21,21.00,21.50,66.50,6.75
2014-07-30 03:36:22,21.00,21.50,66.40,6.75
2014-07-30 03:37:23,21.00,21.50,66.30,6.75
2014-07-30 03:38:23,21.00,21.40,66.60,6.75
2014-07-30 03:39:24,21.00,21.40,66.80,6.75
2014-07-30 03:40:25,21.00,21.40,66.60,6.75
2014-07-30 03:41:26,21.00,21.40,66.40,6.75
2014-07-30 03:42:27,21.00,21.40,66.19,6.75
2014-07-30 03:43:28,21.00,21.40,65.80,6.75
2014-07-30 03:44:28,20.75,21.40,65.90,6.75
2014-07-30 03:45:29,20.75,21.30,66.19,6.75
