DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-09 02:44:01,23.25,23.70,59.50,6.60
2014-08-09 02:45:02,23.25,23.70,59.50,6.60
2014-08-09 02:46:03,23.00,23.70,59.50,6.60
2014-08-09 02:47:04,23.00,23.60,59.40,6.60
2014-08-09 02:48:05,23.00,23.60,59.40,6.60
2014-08-09 02:49:06,23.25,23.70,59.50,6.60
2014-08-09 02:50:07,23.00,23.70,59.50,6.60
2014-08-09 02:51:08,23.00,23.60,59.50,6.60
2014-08-09 02:52:08,23.00,23.60,59.40,6.60
2014-08-09 02:53:09,23.00,23.60,59.40,6.60
2014-08-09 02:54:10,23.00,23.60,59.40,6.60
2014-08-09 02:55:11,23.00,23.60,59.40,6.60
2014-08-09 02:56:12,23.00,23.60,59.40,6.60
2014-08-09 02:57:13,23.00,23.60,59.40,6.60
2014-08-09 02:58:14,23.00,23.60,59.50,6.60
2014-08-09 02:59:15,23.00,23.60,59.50,6.60
2014-08-09 03:00:16,23.00,23.60,59.50,6.60
2014-08-09 03:01:17,23.00,23.60,59.50,6.60
2014-08-09 03:02:18,23.00,23.60,59.50,6.60
2014-08-09 03:03:18,23.00,23.60,59.60,6.60
2014-08-09 03:04:19,23.00,23.60,59.50,6.60
2014-08-09 03:05:20,23.00,23.60,59.50,6.60
2014-08-09 03:06:21,23.00,23.60,59.50,6.60
2014-08-09 03:07:22,23.00,23.60,59.60,6.60
2014-08-09 03:08:23,23.00,23.60,59.50,6.60
2014-08-09 03:09:24,23.00,23.60,59.60,6.60
2014-08-09 03:10:25,23.00,23.60,59.60,6.60
2014-08-09 03:11:26,23.00,23.60,59.60,6.60
2014-08-09 03:12:27,23.00,23.60,59.60,6.60
2014-08-09 03:13:28,23.00,23.60,59.60,6.60
2014-08-09 03:14:28,23.00,23.50,59.60,6.60
2014-08-09 03:15:29,23.00,23.60,59.60,6.60
2014-08-09 03:16:30,23.00,23.60,59.60,6.60
2014-08-09 03:17:31,23.00,23.50,59.60,6.60
2014-08-09 03:18:32,23.00,23.50,59.60,6.60
2014-08-09 03:19:33,23.00,23.50,59.60,6.60
2014-08-09 03:20:34,23.00,23.50,59.60,6.60
2014-08-09 03:21:35,23.00,23.50,59.50,6.60
2014-08-09 03:22:36,23.00,23.50,59.50,6.60
2014-08-09 03:23:37,23.00,23.50,59.50,6.60
2014-08-09 03:24:37,23.00,23.50,59.50,6.60
2014-08-09 03:25:38,23.00,23.50,59.50,6.60
2014-08-09 03:26:39,23.00,23.50,59.40,6.60
2014-08-09 03:27:40,23.00,23.50,59.30,6.60
2014-08-09 03:28:41,23.00,23.50,59.20,6.60
2014-08-09 03:29:42,23.00,23.50,59.20,6.60
2014-08-09 03:30:43,23.00,23.40,59.10,6.60
2014-08-09 03:31:44,22.75,23.50,59.20,6.60
2014-08-09 03:32:45,22.75,23.40,59.00,6.60
2014-08-09 03:33:46,22.75,23.40,58.90,6.60
2014-08-09 03:34:46,22.75,23.40,58.90,6.60
2014-08-09 03:35:47,22.75,23.40,58.90,6.60
2014-08-09 03:36:48,22.75,23.40,58.90,6.60
2014-08-09 03:37:49,22.75,23.40,59.00,6.60
2014-08-09 03:38:50,22.75,23.40,59.00,6.60
2014-08-09 03:39:51,22.75,23.40,59.10,6.60
2014-08-09 03:40:52,22.75,23.40,59.10,6.60
2014-08-09 03:41:53,22.75,23.40,59.20,6.60
2014-08-09 03:42:54,22.75,23.40,59.10,6.60
2014-08-09 03:43:54,22.75,23.40,59.10,6.60
2014-08-09 03:44:55,22.75,23.30,59.10,6.60
2014-08-09 03:45:56,22.75,23.30,59.00,6.60
2014-08-09 03:46:57,22.75,23.30,59.00,6.60
2014-08-09 03:47:58,22.75,23.30,59.00,6.60
2014-08-09 03:48:59,22.75,23.30,59.10,6.60
2014-08-09 03:50:00,22.75,23.30,59.00,6.60
2014-08-09 03:51:01,22.75,23.30,59.00,6.60
2014-08-09 03:52:02,22.75,23.30,59.10,6.60
2014-08-09 03:53:02,22.75,23.30,59.00,6.60
2014-08-09 03:54:03,22.75,23.30,58.90,6.60
2014-08-09 03:55:04,22.75,23.30,59.00,6.60
2014-08-09 03:56:05,22.75,23.20,58.90,6.60
2014-08-09 03:57:06,22.50,23.20,58.90,6.60
2014-08-09 03:58:07,22.50,23.20,59.00,6.60
2014-08-09 03:59:08,22.50,23.20,59.00,6.60
2014-08-09 04:00:09,22.50,23.20,59.00,6.60
2014-08-09 04:01:10,22.50,23.20,59.00,6.60
2014-08-09 04:02:11,22.50,23.20,59.00,6.60
2014-08-09 04:03:11,22.50,23.20,58.90,6.60
2014-08-09 04:04:12,22.50,23.20,58.90,6.60
2014-08-09 04:05:13,22.50,23.20,58.90,6.60
2014-08-09 04:06:14,22.50,23.10,58.80,6.60
2014-08-09 04:07:15,22.50,23.10,58.70,6.60
2014-08-09 04:08:16,22.50,23.10,58.70,6.60
2014-08-09 04:09:17,22.50,23.10,58.70,6.60
2014-08-09 04:10:18,22.50,23.10,58.70,6.60
2014-08-09 04:11:18,22.50,23.10,58.80,6.60
2014-08-09 04:12:19,22.50,23.10,58.80,6.60
2014-08-09 04:13:20,22.50,23.10,58.90,6.60
2014-08-09 04:14:21,22.50,23.10,58.90,6.60
2014-08-09 04:15:22,22.50,23.10,59.00,6.60
2014-08-09 04:16:23,22.50,23.10,58.90,6.60
2014-08-09 04:17:24,22.50,23.00,58.80,6.60
2014-08-09 04:18:25,22.50,23.00,58.80,6.60
2014-08-09 04:19:26,22.50,23.00,58.80,6.60
2014-08-09 04:20:26,22.50,23.00,58.80,6.60
2014-08-09 04:21:27,22.25,23.00,58.70,6.60
2014-08-09 04:22:28,22.25,23.00,58.70,6.60
2014-08-09 04:23:29,22.25,23.00,58.80,6.60
2014-08-09 04:24:30,22.25,23.00,58.90,6.60
2014-08-09 04:25:31,22.25,22.90,58.90,6.60
2014-08-09 04:26:32,22.25,23.00,58.90,6.60
2014-08-09 04:27:33,22.25,22.90,58.90,6.60
2014-08-09 04:28:33,22.25,22.90,58.90,6.60
2014-08-09 04:29:34,22.25,22.90,59.00,6.60
2014-08-09 04:30:35,22.25,22.90,59.00,6.60
2014-08-09 04:31:36,22.25,22.90,59.00,6.60
2014-08-09 04:32:37,22.25,22.90,59.00,6.60
2014-08-09 04:33:38,22.25,22.90,59.00,6.60
2014-08-09 04:34:39,22.25,22.90,59.00,6.60
2014-08-09 04:35:40,22.25,22.90,59.00,6.60
2014-08-09 04:36:40,22.25,22.90,59.00,6.60
2014-08-09 04:37:41,22.25,22.90,59.00,6.60
2014-08-09 04:38:42,22.25,22.80,58.90,6.60
2014-08-09 04:39:43,22.25,22.80,59.00,6.60
2014-08-09 04:40:44,22.25,22.80,58.90,6.60
2014-08-09 04:41:45,22.25,22.80,58.90,6.60
2014-08-09 04:42:46,22.25,22.80,58.90,6.60
2014-08-09 04:43:47,22.25,22.80,58.90,6.60
2014-08-09 04:44:47,22.25,22.80,59.00,6.60
2014-08-09 04:45:48,22.25,22.80,59.00,6.60
2014-08-09 04:46:49,22.25,22.80,59.00,6.60
2014-08-09 04:47:50,22.25,22.80,59.00,6.60
2014-08-09 04:48:51,22.25,22.70,59.00,6.60
2014-08-09 04:49:52,22.25,22.70,59.10,6.60
2014-08-09 04:50:53,22.00,22.70,59.10,6.60
2014-08-09 04:51:54,22.25,22.80,59.10,6.60
2014-08-09 04:52:54,22.00,22.70,59.10,6.60
2014-08-09 04:53:55,22.00,22.80,59.10,6.60
2014-08-09 04:54:56,22.00,22.70,59.10,6.60
2014-08-09 04:55:57,22.00,22.70,59.10,6.60
2014-08-09 04:56:58,22.00,22.70,59.20,6.60
2014-08-09 04:57:59,22.00,22.70,59.20,6.60
2014-08-09 04:59:00,22.00,22.70,59.30,6.60
2014-08-09 05:00:01,22.00,22.70,59.20,6.60
2014-08-09 05:01:01,22.00,22.70,59.20,6.60
2014-08-09 05:02:02,22.00,22.70,59.20,6.60
2014-08-09 05:03:03,22.00,22.60,59.10,6.60
2014-08-09 05:04:04,22.00,22.70,59.20,6.60
2014-08-09 05:05:05,22.00,22.70,59.10,6.60
2014-08-09 05:06:06,22.00,22.70,59.20,6.60
2014-08-09 05:07:07,22.00,22.70,59.20,6.60
2014-08-09 05:08:07,22.00,22.70,59.20,6.60
2014-08-09 05:09:08,22.00,22.60,59.10,6.60
2014-08-09 05:10:09,22.00,22.60,59.10,6.60
2014-08-09 05:11:10,22.00,22.70,59.20,6.60
2014-08-09 05:12:11,22.00,22.60,59.10,6.60
2014-08-09 05:13:12,22.00,22.60,59.10,6.60
2014-08-09 05:14:13,22.00,22.60,59.10,6.60
2014-08-09 05:15:14,22.00,22.60,59.10,6.60
2014-08-09 05:16:14,22.00,22.60,59.20,6.60
2014-08-09 05:17:15,22.00,22.60,59.20,6.60
2014-08-09 05:18:16,22.00,22.60,59.20,6.60
2014-08-09 05:19:17,22.00,22.60,59.20,6.60
2014-08-09 05:20:18,22.00,22.60,59.20,6.60
2014-08-09 05:21:19,22.00,22.60,59.30,6.60
2014-08-09 05:22:20,22.00,22.60,59.30,6.60
2014-08-09 05:23:21,22.00,22.60,59.30,6.60
2014-08-09 05:24:21,22.00,22.60,59.30,6.60
2014-08-09 05:25:22,22.00,22.60,59.30,6.60
2014-08-09 05:26:23,22.00,22.60,59.40,6.60
2014-08-09 05:27:24,22.00,22.60,59.40,6.60
2014-08-09 05:28:25,22.00,22.60,59.40,6.60
2014-08-09 05:29:26,22.00,22.60,59.40,6.60
2014-08-09 05:30:27,22.00,22.60,59.40,6.60
2014-08-09 05:31:28,22.00,22.60,59.40,6.60
2014-08-09 05:32:28,22.00,22.60,59.40,6.60
2014-08-09 05:33:29,22.00,22.60,59.50,6.60
2014-08-09 05:34:30,22.00,22.60,59.50,6.60
2014-08-09 05:35:31,22.00,22.60,59.50,6.60
2014-08-09 05:36:32,22.00,22.60,59.60,6.60
2014-08-09 05:37:33,22.00,22.60,59.60,6.60
2014-08-09 05:38:34,22.00,22.60,59.60,6.60
2014-08-09 05:39:35,22.00,22.60,59.60,6.60
2014-08-09 05:40:35,22.00,22.60,59.60,6.60
2014-08-09 05:41:36,22.00,22.60,59.60,6.60
2014-08-09 05:42:37,22.00,22.60,59.60,6.60
2014-08-09 05:43:38,22.00,22.60,59.60,6.60
2014-08-09 05:44:39,22.00,22.60,59.60,6.60
2014-08-09 05:45:40,22.00,22.60,59.60,6.60
2014-08-09 05:46:41,22.00,22.60,59.60,6.60
2014-08-09 05:47:42,22.00,22.60,59.60,6.60
2014-08-09 05:48:42,22.00,22.60,59.70,6.60
2014-08-09 05:49:43,22.00,22.60,59.60,6.60
2014-08-09 05:50:44,22.00,22.60,59.60,6.60
2014-08-09 05:51:45,22.00,22.60,59.60,6.60
2014-08-09 05:52:46,22.00,22.60,59.60,6.60
2014-08-09 05:53:47,22.00,22.50,59.70,6.60
2014-08-09 05:54:48,22.00,22.60,59.60,6.60
2014-08-09 05:55:48,22.00,22.60,59.60,6.60
2014-08-09 05:56:49,22.00,22.50,59.60,6.60
2014-08-09 05:57:50,22.00,22.60,59.60,6.60
2014-08-09 05:58:51,22.00,22.50,59.70,6.60
2014-08-09 05:59:52,22.00,22.50,59.70,6.60
2014-08-09 06:00:53,22.00,22.60,59.70,6.60
2014-08-09 06:01:54,22.00,22.60,59.70,6.60
2014-08-09 06:02:55,22.00,22.50,59.70,6.60
2014-08-09 06:03:55,22.00,22.60,59.70,6.60
2014-08-09 06:04:56,22.00,22.60,59.70,6.60
2014-08-09 06:05:57,22.00,22.50,59.70,6.60
2014-08-09 06:06:58,22.00,22.50,59.70,6.60
2014-08-09 06:07:59,22.00,22.60,59.70,6.60
2014-08-09 06:09:00,22.00,22.60,59.70,6.60
2014-08-09 06:10:01,22.00,22.60,59.70,6.60
2014-08-09 06:11:02,22.00,22.60,59.70,6.60
2014-08-09 06:12:02,22.00,22.60,59.70,6.60
2014-08-09 06:13:03,22.00,22.60,59.80,6.60
2014-08-09 06:14:04,22.00,22.60,59.80,6.60
2014-08-09 06:15:05,22.00,22.60,59.80,6.60
2014-08-09 06:16:06,22.00,22.60,59.80,6.60
2014-08-09 06:17:07,22.00,22.60,59.80,6.60
2014-08-09 06:18:08,22.00,22.60,59.80,6.60
2014-08-09 06:19:09,22.00,22.50,59.80,6.60
2014-08-09 06:20:09,22.00,22.60,59.90,6.60
2014-08-09 06:21:10,22.00,22.50,59.90,6.60
2014-08-09 06:22:11,22.00,22.60,59.90,6.60
2014-08-09 06:23:12,22.00,22.60,60.00,6.60
2014-08-09 06:24:13,22.00,22.60,59.90,6.60
2014-08-09 06:25:14,22.00,22.60,60.00,6.60
2014-08-09 06:26:15,22.00,22.60,60.10,6.60
2014-08-09 06:27:15,22.00,22.50,60.10,6.60
2014-08-09 06:28:16,22.00,22.60,60.10,6.60
2014-08-09 06:29:17,22.00,22.50,60.10,6.60
2014-08-09 06:30:18,22.00,22.60,60.10,6.60
2014-08-09 06:31:19,22.00,22.60,60.20,6.59
2014-08-09 06:32:20,22.00,22.60,60.20,6.60
2014-08-09 06:33:21,22.00,22.60,60.20,6.60
2014-08-09 06:34:22,22.00,22.50,60.20,6.60
2014-08-09 06:35:22,22.00,22.60,60.20,6.60
2014-08-09 06:36:23,22.00,22.60,60.30,6.60
2014-08-09 06:37:24,22.00,22.60,60.30,6.60
2014-08-09 06:38:25,22.00,22.60,60.30,6.60
2014-08-09 06:39:26,22.00,22.60,60.30,6.60
2014-08-09 06:40:27,22.00,22.60,60.30,6.60
2014-08-09 06:41:28,22.00,22.60,60.30,6.60
2014-08-09 06:42:29,22.00,22.60,60.40,6.60
2014-08-09 06:43:29,22.00,22.60,60.40,6.60
2014-08-09 06:44:30,22.00,22.60,60.40,6.60
2014-08-09 06:45:31,22.00,22.50,60.40,6.60
2014-08-09 06:46:32,22.00,22.60,60.30,6.60
2014-08-09 06:47:33,22.00,22.60,60.40,6.60
2014-08-09 06:48:34,22.00,22.60,60.40,6.60
2014-08-09 06:49:35,22.00,22.60,60.40,6.60
2014-08-09 06:50:36,22.00,22.60,60.40,6.60
2014-08-09 06:51:36,22.25,22.60,60.40,6.60
2014-08-09 06:52:37,22.25,22.60,60.40,6.60
2014-08-09 06:53:38,22.25,22.60,60.30,6.60
2014-08-09 06:54:39,22.25,22.60,60.30,6.60
2014-08-09 06:55:40,22.25,22.60,60.30,6.59
2014-08-09 06:56:41,22.25,22.60,60.40,6.60
2014-08-09 06:57:42,22.25,22.60,60.40,6.60
2014-08-09 06:58:43,22.25,22.60,60.40,6.60
2014-08-09 06:59:44,22.25,22.70,60.50,6.60
2014-08-09 07:00:44,22.25,22.60,60.40,6.60
2014-08-09 07:01:45,22.25,22.70,60.50,6.60
2014-08-09 07:02:46,22.25,22.60,60.40,6.60
2014-08-09 07:03:47,22.25,22.70,60.60,6.60
2014-08-09 07:04:48,22.25,22.70,60.60,6.60
2014-08-09 07:05:49,22.25,22.70,60.60,6.60
2014-08-09 07:06:50,22.25,22.70,60.60,6.60
2014-08-09 07:07:51,22.25,22.70,60.60,6.60
2014-08-09 07:08:51,22.25,22.70,60.60,6.60
2014-08-09 07:09:52,22.25,22.70,60.60,6.60
2014-08-09 07:10:53,22.25,22.70,60.70,6.60
2014-08-09 07:11:54,22.25,22.70,60.70,6.60
2014-08-09 07:12:55,22.25,22.70,60.70,6.60
2014-08-09 07:13:56,22.25,22.70,60.70,6.60
2014-08-09 07:14:57,22.25,22.70,60.70,6.60
2014-08-09 07:15:58,22.25,22.70,60.70,6.60
2014-08-09 07:16:58,22.25,22.70,60.70,6.60
2014-08-09 07:17:59,22.25,22.70,60.70,6.60
2014-08-09 07:19:00,22.25,22.70,60.80,6.60
2014-08-09 07:20:01,22.25,22.80,60.70,6.60
2014-08-09 07:21:02,22.50,22.70,60.70,6.60
2014-08-09 07:22:03,22.50,22.70,60.70,6.60
2014-08-09 07:23:04,22.50,22.80,60.70,6.60
2014-08-09 07:24:05,22.50,22.80,60.80,6.60
2014-08-09 07:25:06,22.50,22.80,60.80,6.60
2014-08-09 07:26:06,22.50,22.80,60.80,6.60
2014-08-09 07:27:07,22.50,22.80,60.80,6.60
2014-08-09 07:28:08,22.50,22.80,60.80,6.59
2014-08-09 07:29:09,22.50,22.80,60.80,6.60
2014-08-09 07:30:10,22.50,22.90,60.90,6.59
2014-08-09 07:31:11,22.50,22.80,60.80,6.60
2014-08-09 07:32:12,22.50,22.90,60.90,6.60
2014-08-09 07:33:13,22.50,22.90,60.90,6.60
2014-08-09 07:34:14,22.50,22.90,60.80,6.60
2014-08-09 07:35:14,22.50,22.90,60.70,6.60
2014-08-09 07:36:15,22.50,22.90,60.60,6.60
2014-08-09 07:37:16,22.50,22.90,60.60,6.60
2014-08-09 07:38:17,22.50,23.00,60.60,6.60
2014-08-09 07:39:18,22.75,23.00,60.60,6.60
2014-08-09 07:40:19,22.75,23.00,60.60,6.60
2014-08-09 07:41:20,22.75,23.00,60.60,6.60
2014-08-09 07:42:21,22.75,23.00,60.50,6.60
2014-08-09 07:43:22,22.75,23.00,60.50,6.60
2014-08-09 07:44:22,22.75,23.10,60.60,6.60
2014-08-09 07:45:23,22.75,23.10,60.60,6.60
2014-08-09 07:46:24,22.75,23.10,60.50,6.60
2014-08-09 07:47:25,22.75,23.10,60.40,6.59
2014-08-09 07:48:26,22.75,23.10,60.30,6.60
2014-08-09 07:49:27,22.75,23.10,60.30,6.60
2014-08-09 07:50:28,22.75,23.10,60.30,6.60
2014-08-09 07:51:29,23.00,23.20,60.30,6.60
2014-08-09 07:52:30,22.75,23.20,60.30,6.60
2014-08-09 07:53:31,22.75,23.20,60.30,6.60
2014-08-09 07:54:31,23.00,23.20,60.30,6.60
2014-08-09 07:55:32,23.00,23.20,60.20,6.59
2014-08-09 07:56:33,23.00,23.20,60.10,6.60
2014-08-09 07:57:34,23.00,23.20,60.10,6.60
2014-08-09 07:58:35,23.00,23.30,60.10,6.59
2014-08-09 07:59:36,23.00,23.30,60.00,6.60
2014-08-09 08:00:37,23.00,23.30,60.00,6.60
2014-08-09 08:01:38,23.00,23.30,59.90,6.60
2014-08-09 08:02:39,23.00,23.30,59.90,6.60
2014-08-09 08:03:40,23.00,23.30,59.80,6.60
2014-08-09 08:04:40,23.00,23.40,59.80,6.60
2014-08-09 08:05:41,23.00,23.40,59.80,6.60
2014-08-09 08:06:42,23.00,23.40,59.80,6.60
2014-08-09 08:07:43,23.00,23.40,59.70,6.60
2014-08-09 08:08:44,23.25,23.40,59.70,6.60
2014-08-09 08:09:45,23.25,23.40,59.60,6.60
2014-08-09 08:10:46,23.25,23.50,59.70,6.60
2014-08-09 08:11:47,23.25,23.50,59.70,6.59
2014-08-09 08:12:48,23.25,23.50,59.70,6.59
2014-08-09 08:13:49,23.25,23.50,59.70,6.60
2014-08-09 08:14:50,23.25,23.50,59.60,6.60
2014-08-09 08:15:51,23.25,23.50,59.60,6.59
2014-08-09 08:16:52,23.25,23.50,59.60,6.60
2014-08-09 08:17:52,23.25,23.60,59.50,6.59
2014-08-09 08:18:53,23.25,23.60,59.40,6.60
2014-08-09 08:19:54,23.25,23.60,59.30,6.60
2014-08-09 08:20:55,23.25,23.60,59.30,6.60
2014-08-09 08:21:56,23.25,23.60,59.30,6.60
2014-08-09 08:22:57,23.25,23.60,59.20,6.60
2014-08-09 08:23:58,23.25,23.70,59.30,6.60
2014-08-09 08:24:59,23.50,23.70,59.30,6.59
2014-08-09 08:26:00,23.50,23.70,59.30,6.60
2014-08-09 08:27:01,23.50,23.70,59.20,6.60
2014-08-09 08:28:02,23.50,23.70,59.20,6.60
2014-08-09 08:29:03,23.50,23.80,59.10,6.60
2014-08-09 08:30:03,23.50,23.80,59.00,6.60
2014-08-09 08:31:04,23.50,23.80,59.00,6.59
2014-08-09 08:32:05,23.50,23.80,58.90,6.59
2014-08-09 08:33:06,23.50,23.80,58.80,6.59
2014-08-09 08:34:07,23.50,23.80,58.70,6.60
2014-08-09 08:35:08,23.50,23.80,58.60,6.60
2014-08-09 08:36:09,23.50,23.80,58.50,6.60
2014-08-09 08:37:10,23.50,23.80,58.50,6.60
2014-08-09 08:38:11,23.50,23.90,58.50,6.60
2014-08-09 08:39:12,23.50,23.90,58.50,6.60
2014-08-09 08:40:13,23.50,23.90,58.50,6.60
2014-08-09 08:41:14,23.50,23.90,58.40,6.60
2014-08-09 08:42:15,23.50,23.90,58.40,6.59
2014-08-09 08:43:15,23.75,24.00,58.40,6.60
2014-08-09 08:44:16,23.75,24.00,58.50,6.60
2014-08-09 08:45:17,23.75,24.00,58.50,6.60
2014-08-09 08:46:18,23.75,24.00,58.50,6.59
2014-08-09 08:47:19,23.75,24.00,58.50,6.60
2014-08-09 08:48:20,23.75,24.10,58.50,6.60
2014-08-09 08:49:21,23.75,24.10,58.50,6.59
2014-08-09 08:50:22,23.75,24.10,58.40,6.60
2014-08-09 08:51:23,23.75,24.10,58.20,6.59
2014-08-09 08:52:24,23.75,24.10,58.30,6.59
2014-08-09 08:53:25,23.75,24.10,58.20,6.60
2014-08-09 08:54:26,23.75,24.20,58.10,6.59
2014-08-09 08:55:27,23.75,24.20,58.10,6.59
2014-08-09 08:56:28,23.75,24.20,58.00,6.59
2014-08-09 08:57:29,24.00,24.20,57.90,6.60
2014-08-09 08:58:29,24.00,24.20,57.80,6.60
2014-08-09 08:59:30,24.00,24.20,57.70,6.60
2014-08-09 09:00:31,24.00,24.30,57.80,6.60
2014-08-09 09:01:32,24.00,24.30,57.90,6.59
2014-08-09 09:02:33,24.00,24.30,57.90,6.59
2014-08-09 09:03:34,24.00,24.30,57.90,6.60
2014-08-09 09:04:35,24.00,24.30,57.90,6.60
2014-08-09 09:05:36,24.00,24.30,57.90,6.60
2014-08-09 09:06:37,24.00,24.40,57.80,6.59
2014-08-09 09:07:38,24.00,24.40,57.60,6.59
2014-08-09 09:08:39,24.00,24.40,57.50,6.60
2014-08-09 09:09:40,24.00,24.40,57.50,6.60
2014-08-09 09:10:41,24.00,24.40,57.50,6.59
2014-08-09 09:11:42,24.00,24.50,57.60,6.59
2014-08-09 09:12:43,24.25,24.50,57.60,6.59
2014-08-09 09:13:44,24.25,24.50,57.70,6.59
2014-08-09 09:14:45,24.25,24.50,57.70,6.60
2014-08-09 09:15:45,24.25,24.50,57.70,6.59
2014-08-09 09:16:46,24.25,24.50,57.80,6.60
2014-08-09 09:17:47,24.25,24.50,57.80,6.59
2014-08-09 09:18:48,24.25,24.60,57.70,6.59
2014-08-09 09:19:49,24.25,24.60,57.70,6.60
2014-08-09 09:20:50,24.25,24.60,57.60,6.60
2014-08-09 09:21:51,24.25,24.60,57.40,6.60
2014-08-09 09:22:52,24.25,24.60,57.40,6.60
2014-08-09 09:23:53,24.25,24.60,57.40,6.59
2014-08-09 09:24:54,24.25,24.60,57.30,6.59
2014-08-09 09:25:55,24.25,24.60,57.20,6.60
2014-08-09 09:26:56,24.25,24.60,57.10,6.60
2014-08-09 09:27:57,24.25,24.70,57.20,6.59
2014-08-09 09:28:58,24.25,24.70,57.00,6.60
2014-08-09 09:29:59,24.25,24.70,57.00,6.59
2014-08-09 09:31:00,24.25,24.70,56.80,6.60
2014-08-09 09:32:01,24.25,24.70,56.70,6.59
2014-08-09 09:33:02,24.50,24.70,56.50,6.60
2014-08-09 09:34:03,24.50,24.80,56.50,6.59
2014-08-09 09:35:04,24.50,24.80,56.40,6.59
2014-08-09 09:36:04,24.50,24.80,56.40,6.60
2014-08-09 09:37:05,24.50,24.80,56.40,6.60
2014-08-09 09:38:06,24.50,24.80,56.40,6.59
2014-08-09 09:39:07,24.50,24.80,56.40,6.60
2014-08-09 09:40:08,24.50,24.80,56.30,6.60
2014-08-09 09:41:09,24.50,24.90,56.30,6.59
2014-08-09 09:42:10,24.50,24.90,56.30,6.59
2014-08-09 09:43:11,24.50,24.90,56.20,6.59
2014-08-09 09:44:12,24.50,24.90,56.10,6.59
2014-08-09 09:45:13,24.50,24.90,56.00,6.59
2014-08-09 09:46:14,24.50,24.90,56.00,6.59
2014-08-09 09:47:15,24.50,24.90,55.90,6.59
2014-08-09 09:48:16,24.50,24.90,55.70,6.59
2014-08-09 09:49:17,24.50,24.90,55.80,6.59
2014-08-09 09:50:18,24.50,24.90,55.80,6.59
2014-08-09 09:51:19,24.50,24.90,55.90,6.60
2014-08-09 09:52:20,24.50,24.90,55.90,6.60
2014-08-09 09:53:21,24.50,25.00,55.90,6.59
2014-08-09 09:54:22,24.50,24.90,55.90,6.59
2014-08-09 09:55:23,24.50,25.00,56.00,6.59
2014-08-09 09:56:24,24.50,25.00,56.00,6.60
2014-08-09 09:57:25,24.50,25.00,56.10,6.60
2014-08-09 09:58:26,24.50,25.00,56.10,6.59
2014-08-09 09:59:27,24.50,25.00,56.30,6.59
2014-08-09 10:00:27,24.50,25.00,56.30,6.60
2014-08-09 10:01:28,24.75,25.00,56.30,6.60
2014-08-09 10:02:29,24.75,25.00,56.20,6.59
2014-08-09 10:03:30,24.75,25.00,56.30,6.59
2014-08-09 10:04:31,24.75,25.00,56.20,6.60
2014-08-09 10:05:32,24.75,25.00,56.20,6.59
2014-08-09 10:06:33,24.75,25.10,56.20,6.59
2014-08-09 10:07:34,24.75,25.10,56.20,6.60
2014-08-09 10:08:35,24.75,25.10,56.20,6.59
2014-08-09 10:09:36,24.75,25.10,56.20,6.60
2014-08-09 10:10:37,24.75,25.10,56.20,6.60
2014-08-09 10:11:38,24.75,25.10,56.20,6.59
2014-08-09 10:12:39,24.75,25.10,56.10,6.59
2014-08-09 10:13:40,24.75,25.10,56.00,6.60
2014-08-09 10:14:41,24.75,25.10,56.00,6.59
2014-08-09 10:15:42,24.75,25.10,56.00,6.60
2014-08-09 10:16:43,24.75,25.10,55.90,6.59
2014-08-09 10:17:44,24.75,25.10,55.80,6.60
2014-08-09 10:18:45,24.75,25.10,55.90,6.60
2014-08-09 10:19:46,24.75,25.10,56.20,6.59
2014-08-09 10:20:47,24.75,25.20,56.10,6.59
2014-08-09 10:21:48,24.75,25.20,56.10,6.59
2014-08-09 10:22:49,24.75,25.20,56.00,6.59
2014-08-09 10:23:50,24.75,25.20,56.30,6.59
2014-08-09 10:24:51,24.75,25.20,56.20,6.60
2014-08-09 10:25:52,24.75,25.20,56.20,6.60
2014-08-09 10:26:53,24.75,25.20,56.20,6.59
2014-08-09 10:27:54,24.75,25.20,56.20,6.59
2014-08-09 10:28:54,24.75,25.20,56.10,6.59
2014-08-09 10:29:55,24.75,25.20,56.00,6.60
2014-08-09 10:30:56,24.75,25.20,56.00,6.60
2014-08-09 10:31:57,24.75,25.20,56.00,6.60
2014-08-09 10:32:58,24.75,25.20,55.90,6.59
2014-08-09 10:33:59,24.75,25.20,55.70,6.60
2014-08-09 10:35:00,24.75,25.20,55.50,6.60
2014-08-09 10:36:01,24.75,25.20,55.30,6.59
2014-08-09 10:37:02,24.75,25.20,55.10,6.60
2014-08-09 10:38:03,24.75,25.20,55.10,6.59
2014-08-09 10:39:04,24.75,25.20,55.00,6.60
2014-08-09 10:40:05,24.75,25.20,55.10,6.60
2014-08-09 10:41:06,24.75,25.10,55.10,6.59
2014-08-09 10:42:07,24.75,25.20,55.00,6.59
2014-08-09 10:43:08,24.75,25.20,55.10,6.59
2014-08-09 10:44:09,24.75,25.20,55.00,6.59
2014-08-09 10:45:10,24.75,25.20,55.00,6.59
2014-08-09 10:46:11,24.75,25.20,54.80,6.60
2014-08-09 10:47:12,24.75,25.20,54.80,6.60
2014-08-09 10:48:13,24.75,25.20,54.60,6.59
2014-08-09 10:49:14,24.75,25.20,54.70,6.60
2014-08-09 10:50:15,24.75,25.20,54.80,6.59
2014-08-09 10:51:16,24.75,25.20,54.80,6.59
